 [antenna_field.dat]

  É” = 0.000 Åãplane
   --    >>-------   -------   --EÉ”--   -------   -------<< ** >>-------   -------   --EÉ∆--   -------   -------<< ** >>-------   --------<<
 É∆(deg)   FRAD.re   FRAD.im    |FRAD|    FPHASE  FGAI(dB)   **   TRAD.re   TRAD.im    |TRAD|    TPHASE  TGAI(dB)   ** TFGAI(dB)    TPHASE
 155.000   0.01504   0.00852   0.01728    29.544   -1.9505   **  -0.01474  -0.01602   0.02176  -132.616    0.0510   **    2.1748    18.8081 
 156.000   0.01511   0.00821   0.01720    28.530   -1.9931   **  -0.01468  -0.01594   0.02167  -132.659    0.0139   **    2.1356    18.7844 
 157.000   0.01519   0.00790   0.01712    27.486   -2.0314   **  -0.01464  -0.01585   0.02158  -132.726   -0.0241   **    2.0975    18.7832 
 158.000   0.01528   0.00759   0.01706    26.412   -2.0650   **  -0.01460  -0.01576   0.02148  -132.817   -0.0628   **    2.0608    18.8050 
 159.000   0.01537   0.00727   0.01700    25.310   -2.0940   **  -0.01456  -0.01565   0.02138  -132.932   -0.1023   **    2.0253    18.8506 
 160.000   0.01547   0.00695   0.01695    24.183   -2.1181   **  -0.01453  -0.01555   0.02128  -133.072   -0.1426   **    1.9913    18.9209 
 161.000   0.01557   0.00662   0.01692    23.032   -2.1371   **  -0.01451  -0.01543   0.02118  -133.236   -0.1836   **    1.9589    19.0170 
 162.000   0.01567   0.00629   0.01689    21.859   -2.1511   **  -0.01449  -0.01531   0.02108  -133.426   -0.2253   **    1.9280    19.1399 
 163.000   0.01579   0.00595   0.01687    20.666   -2.1600   **  -0.01448  -0.01518   0.02098  -133.640   -0.2676   **    1.8988    19.2910 
 164.000   0.01590   0.00562   0.01686    19.455   -2.1636   **  -0.01447  -0.01505   0.02088  -133.880   -0.3105   **    1.8714    19.4719 
 165.000   0.01602   0.00528   0.01687    18.229   -2.1619   **  -0.01447  -0.01490   0.02077  -134.145   -0.3540   **    1.8458    19.6845 
 166.000   0.01614   0.00493   0.01688    16.989   -2.1551   **  -0.01447  -0.01476   0.02067  -134.436   -0.3980   **    1.8220    19.9307 
 167.000   0.01627   0.00459   0.01690    15.738   -2.1430   **  -0.01448  -0.01460   0.02056  -134.752   -0.4425   **    1.8003    20.2131 
 168.000   0.01640   0.00423   0.01694    14.477   -2.1257   **  -0.01449  -0.01444   0.02045  -135.095   -0.4874   **    1.7805    20.5345 
 169.000   0.01653   0.00388   0.01698    13.210   -2.1034   **  -0.01450  -0.01427   0.02035  -135.464   -0.5327   **    1.7629    20.8986 
 170.000   0.01667   0.00352   0.01704    11.937   -2.0761   **  -0.01453  -0.01410   0.02024  -135.858   -0.5784   **    1.7473    21.3094 
 171.000   0.01680   0.00316   0.01710    10.661   -2.0440   **  -0.01455  -0.01392   0.02013  -136.280   -0.6243   **    1.7339    21.7722 
 172.000   0.01694   0.00280   0.01717     9.384   -2.0072   **  -0.01458  -0.01373   0.02003  -136.727   -0.6705   **    1.7227    22.2932 
 173.000   0.01708   0.00243   0.01725     8.107   -1.9658   **  -0.01462  -0.01353   0.01992  -137.202   -0.7168   **    1.7137    22.8805 
 174.000   0.01722   0.00206   0.01734     6.832   -1.9201   **  -0.01466  -0.01334   0.01982  -137.703   -0.7633   **    1.7070    23.5442 
 175.000   0.01736   0.00169   0.01744     5.561   -1.8703   **  -0.01470  -0.01313   0.01971  -138.230   -0.8098   **    1.7025    24.2976 
 176.000   0.01750   0.00131   0.01755     4.295   -1.8165   **  -0.01475  -0.01292   0.01960  -138.785   -0.8564   **    1.7003    25.1586 
 177.000   0.01764   0.00094   0.01767     3.036   -1.7591   **  -0.01480  -0.01270   0.01950  -139.366   -0.9028   **    1.7004    26.1520 
 178.000   0.01778   0.00055   0.01779     1.783   -1.6981   **  -0.01485  -0.01247   0.01940  -139.974   -0.9492   **    1.7028    27.3133 
 179.000   0.01792   0.00017   0.01793     0.540   -1.6339   **  -0.01491  -0.01224   0.01929  -140.609   -0.9953   **    1.7074    28.6961 
 180.000   0.01806  -0.00022   0.01806    -0.695   -1.5667   **  -0.01497  -0.01201   0.01919  -141.270   -1.0412   **    1.7143    30.3875 
 181.000   0.01820  -0.00061   0.01821    -1.919   -1.4967   **  -0.01504  -0.01176   0.01909  -141.959   -1.0867   **    1.7234    32.5421 
 182.000   0.01834  -0.00100   0.01836    -3.133   -1.4243   **  -0.01510  -0.01152   0.01899  -142.673   -1.1318   **    1.7347    35.4773 
 183.000   0.01847  -0.00140   0.01852    -4.335   -1.3495   **  -0.01517  -0.01126   0.01889  -143.415   -1.1765   **    1.7482    40.0349 
 184.000   0.01860  -0.00180   0.01869    -5.526   -1.2727   **  -0.01524  -0.01100   0.01880  -144.182   -1.2206   **    1.7637    50.4534 
 185.000   0.01873  -0.00220   0.01886    -6.705   -1.1941   **  -0.01532  -0.01074   0.01870  -144.976   -1.2641   **    1.7813    47.9045 
 186.000   0.01885  -0.00261   0.01903    -7.872   -1.1140   **  -0.01539  -0.01046   0.01861  -145.797   -1.3068   **    1.8010    39.0924 
 187.000   0.01897  -0.00301   0.01921    -9.026   -1.0324   **  -0.01547  -0.01019   0.01852  -146.642   -1.3488   **    1.8226    34.7938 
 188.000   0.01909  -0.00342   0.01939   -10.168   -0.9497   **  -0.01555  -0.00990   0.01844  -147.514   -1.3899   **    1.8461    31.9262 
 189.000   0.01920  -0.00384   0.01958   -11.298   -0.8661   **  -0.01563  -0.00961   0.01835  -148.411   -1.4301   **    1.8713    29.7746 
 190.000   0.01931  -0.00425   0.01977   -12.416   -0.7817   **  -0.01571  -0.00932   0.01827  -149.333   -1.4693   **    1.8984    28.0557 
 191.000   0.01941  -0.00467   0.01997   -13.522   -0.6968   **  -0.01580  -0.00902   0.01819  -150.279   -1.5073   **    1.9271    26.6278 
 192.000   0.01951  -0.00509   0.02016   -14.616   -0.6115   **  -0.01588  -0.00871   0.01811  -151.250   -1.5442   **    1.9574    25.4099 
 193.000   0.01960  -0.00551   0.02036   -15.699   -0.5260   **  -0.01596  -0.00840   0.01804  -152.245   -1.5799   **    1.9892    24.3512 
 194.000   0.01969  -0.00593   0.02057   -16.771   -0.4404   **  -0.01604  -0.00808   0.01797  -153.263   -1.6143   **    2.0225    23.4176 
 195.000   0.01977  -0.00636   0.02077   -17.832   -0.3549   **  -0.01613  -0.00776   0.01790  -154.304   -1.6472   **    2.0571    22.5855 
 196.000   0.01985  -0.00679   0.02097   -18.882   -0.2697   **  -0.01621  -0.00743   0.01783  -155.368   -1.6788   **    2.0930    21.8372 
 197.000   0.01991  -0.00722   0.02118   -19.922   -0.1848   **  -0.01629  -0.00710   0.01777  -156.454   -1.7087   **    2.1300    21.1598 
 198.000   0.01997  -0.00765   0.02139   -20.953   -0.1004   **  -0.01637  -0.00676   0.01771  -157.561   -1.7371   **    2.1682    20.5431 
 199.000   0.02002  -0.00808   0.02159   -21.974   -0.0167   **  -0.01645  -0.00642   0.01766  -158.689   -1.7639   **    2.2073    19.9792 
 200.000   0.02007  -0.00851   0.02180   -22.987    0.0664   **  -0.01653  -0.00607   0.01761  -159.837   -1.7889   **    2.2474    19.4616 
 201.000   0.02011  -0.00895   0.02201   -23.991    0.1486   **  -0.01660  -0.00572   0.01756  -161.005   -1.8122   **    2.2883    18.9850 
 202.000   0.02014  -0.00938   0.02222   -24.987    0.2300   **  -0.01668  -0.00536   0.01752  -162.191   -1.8336   **    2.3299    18.5452 
 203.000   0.02016  -0.00982   0.02242   -25.976    0.3103   **  -0.01675  -0.00499   0.01748  -163.396   -1.8532   **    2.3722    18.1386 
 204.000   0.02017  -0.01026   0.02263   -26.957    0.3896   **  -0.01682  -0.00463   0.01744  -164.618   -1.8709   **    2.4151    17.7620 
 205.000   0.02017  -0.01069   0.02283   -27.932    0.4677   **  -0.01688  -0.00425   0.01741  -165.857   -1.8866   **    2.4585    17.4128 
 206.000   0.02017  -0.01113   0.02304   -28.900    0.5446   **  -0.01695  -0.00388   0.01738  -167.112   -1.9003   **    2.5023    17.0887 
 207.000   0.02015  -0.01157   0.02324   -29.862    0.6202   **  -0.01700  -0.00350   0.01736  -168.382   -1.9121   **    2.5464    16.7879 
 208.000   0.02013  -0.01201   0.02344   -30.819    0.6945   **  -0.01706  -0.00311   0.01734  -169.666   -1.9218   **    2.5908    16.5085 
 209.000   0.02009  -0.01244   0.02363   -31.770    0.7675   **  -0.01711  -0.00272   0.01733  -170.964   -1.9294   **    2.6354    16.2490 
 210.000   0.02005  -0.01288   0.02383   -32.717    0.8390   **  -0.01716  -0.00233   0.01731  -172.275   -1.9350   **    2.6801    16.0082 
 211.000   0.02000  -0.01331   0.02402   -33.658    0.9091   **  -0.01720  -0.00193   0.01731  -173.597   -1.9385   **    2.7249    15.7847 
 212.000   0.01993  -0.01375   0.02421   -34.596    0.9776   **  -0.01724  -0.00153   0.01730  -174.931   -1.9400   **    2.7697    15.5775 
 213.000   0.01986  -0.01418   0.02440   -35.530    1.0446   **  -0.01727  -0.00112   0.01731  -176.275   -1.9394   **    2.8143    15.3857 
 214.000   0.01977  -0.01461   0.02458   -36.460    1.1101   **  -0.01730  -0.00072   0.01731  -177.628   -1.9367   **    2.8589    15.2084 
 215.000   0.01968  -0.01504   0.02477   -37.387    1.1740   **  -0.01732  -0.00031   0.01732  -178.989   -1.9320   **    2.9032    15.0448 
 216.000   0.01957  -0.01546   0.02494   -38.310    1.2362   **  -0.01733   0.00011   0.01733   179.641   -1.9253   **    2.9473    14.8942 
 217.000   0.01946  -0.01589   0.02512   -39.231    1.2969   **  -0.01734   0.00053   0.01735   178.265   -1.9165   **    2.9911    14.7558 
 218.000   0.01933  -0.01631   0.02529   -40.149    1.3559   **  -0.01735   0.00094   0.01737   176.882   -1.9059   **    3.0346    14.6292 
 219.000   0.01919  -0.01672   0.02546   -41.065    1.4132   **  -0.01734   0.00137   0.01740   175.494   -1.8933   **    3.0776    14.5137 
 220.000   0.01905  -0.01714   0.02562   -41.978    1.4688   **  -0.01733   0.00179   0.01743   174.102   -1.8788   **    3.1201    14.4089 
 221.000   0.01889  -0.01755   0.02578   -42.889    1.5227   **  -0.01732   0.00222   0.01746   172.706   -1.8625   **    3.1622    14.3142 
 222.000   0.01872  -0.01795   0.02594   -43.798    1.5749   **  -0.01730   0.00264   0.01750   171.306   -1.8444   **    3.2037    14.2293 
 223.000   0.01854  -0.01835   0.02609   -44.705    1.6254   **  -0.01726   0.00307   0.01754   169.905   -1.8245   **    3.2447    14.1537 
 224.000   0.01835  -0.01875   0.02623   -45.611    1.6742   **  -0.01723   0.00350   0.01758   168.501   -1.8030   **    3.2850    14.0871 
 225.000   0.01815  -0.01914   0.02638   -46.515    1.7213   **  -0.01718   0.00394   0.01763   167.097   -1.7799   **    3.3247    14.0292 
 226.000   0.01794  -0.01952   0.02651   -47.418    1.7666   **  -0.01713   0.00437   0.01768   165.692   -1.7552   **    3.3636    13.9795 
 227.000   0.01772  -0.01990   0.02665   -48.319    1.8102   **  -0.01707   0.00480   0.01773   164.288   -1.7290   **    3.4019    13.9379 
 228.000   0.01749  -0.02028   0.02678   -49.218    1.8521   **  -0.01700   0.00523   0.01779   162.884   -1.7013   **    3.4394    13.9039 
 229.000   0.01725  -0.02064   0.02690   -50.116    1.8922   **  -0.01692   0.00567   0.01785   161.482   -1.6723   **    3.4761    13.8775 
 230.000   0.01700  -0.02100   0.02702   -51.013    1.9306   **  -0.01684   0.00610   0.01791   160.082   -1.6420   **    3.5120    13.8583 
 231.000   0.01674  -0.02136   0.02713   -51.909    1.9673   **  -0.01674   0.00653   0.01797   158.684   -1.6105   **    3.5471    13.8461 
 232.000   0.01647  -0.02170   0.02724   -52.803    2.0022   **  -0.01664   0.00697   0.01804   157.289   -1.5779   **    3.5814    13.8407 
 233.000   0.01619  -0.02204   0.02735   -53.696    2.0354   **  -0.01653   0.00740   0.01811   155.898   -1.5442   **    3.6147    13.8420 
 234.000   0.01590  -0.02237   0.02745   -54.588    2.0669   **  -0.01641   0.00783   0.01818   154.511   -1.5094   **    3.6472    13.8497 
 235.000   0.01561  -0.02269   0.02754   -55.478    2.0966   **  -0.01629   0.00825   0.01826   153.128   -1.4738   **    3.6787    13.8637 
 236.000   0.01530  -0.02301   0.02763   -56.367    2.1246   **  -0.01615   0.00868   0.01834   151.750   -1.4373   **    3.7093    13.8838 
 237.000   0.01499  -0.02331   0.02771   -57.255    2.1509   **  -0.01601   0.00910   0.01841   150.376   -1.4000   **    3.7390    13.9099 
 238.000   0.01467  -0.02361   0.02779   -58.140    2.1755   **  -0.01586   0.00952   0.01850   149.009   -1.3620   **    3.7677    13.9420 
 239.000   0.01434  -0.02389   0.02787   -59.024    2.1984   **  -0.01569   0.00994   0.01858   147.647   -1.3233   **    3.7954    13.9798 
 240.000   0.01401  -0.02417   0.02793   -59.907    2.2195   **  -0.01552   0.01036   0.01866   146.291   -1.2841   **    3.8222    14.0232 
 241.000   0.01366  -0.02444   0.02800   -60.787    2.2390   **  -0.01535   0.01077   0.01875   144.942   -1.2443   **    3.8479    14.0723 
 242.000   0.01332  -0.02469   0.02805   -61.666    2.2568   **  -0.01516   0.01118   0.01883   143.599   -1.2042   **    3.8726    14.1268 
 243.000   0.01296  -0.02494   0.02811   -62.542    2.2729   **  -0.01496   0.01158   0.01892   142.263   -1.1636   **    3.8963    14.1869 
 244.000   0.01260  -0.02518   0.02815   -63.416    2.2873   **  -0.01476   0.01198   0.01901   140.935   -1.1228   **    3.9190    14.2523 
 245.000   0.01223  -0.02540   0.02819   -64.287    2.3000   **  -0.01455   0.01238   0.01910   139.613   -1.0817   **    3.9406    14.3230 
 246.000   0.01186  -0.02562   0.02823   -65.156    2.3110   **  -0.01433   0.01277   0.01919   138.300   -1.0404   **    3.9612    14.3991 
 247.000   0.01148  -0.02582   0.02826   -66.022    2.3204   **  -0.01410   0.01315   0.01928   136.994   -0.9991   **    3.9807    14.4805 
 248.000   0.01110  -0.02601   0.02829   -66.885    2.3281   **  -0.01387   0.01353   0.01938   135.696   -0.9576   **    3.9991    14.5671 
 249.000   0.01072  -0.02620   0.02831   -67.745    2.3341   **  -0.01362   0.01391   0.01947   134.407   -0.9162   **    4.0165    14.6591 
 250.000   0.01033  -0.02637   0.02832   -68.602    2.3385   **  -0.01337   0.01428   0.01956   133.126   -0.8748   **    4.0328    14.7563 
 251.000   0.00994  -0.02653   0.02833   -69.455    2.3412   **  -0.01311   0.01464   0.01966   131.853   -0.8334   **    4.0480    14.8589 
 252.000   0.00955  -0.02667   0.02833   -70.304    2.3423   **  -0.01285   0.01500   0.01975   130.590   -0.7923   **    4.0622    14.9668 
 253.000   0.00915  -0.02681   0.02833   -71.149    2.3418   **  -0.01258   0.01535   0.01984   129.335   -0.7514   **    4.0752    15.0801 
 254.000   0.00876  -0.02694   0.02832   -71.990    2.3396   **  -0.01230   0.01569   0.01994   128.089   -0.7107   **    4.0872    15.1989 
 255.000   0.00836  -0.02705   0.02831   -72.826    2.3357   **  -0.01201   0.01603   0.02003   126.852   -0.6703   **    4.0981    15.3232 
 256.000   0.00796  -0.02715   0.02829   -73.657    2.3303   **  -0.01172   0.01636   0.02012   125.625   -0.6302   **    4.1079    15.4532 
 257.000   0.00756  -0.02724   0.02827   -74.484    2.3232   **  -0.01142   0.01668   0.02021   124.407   -0.5905   **    4.1166    15.5889 
 258.000   0.00716  -0.02732   0.02824   -75.304    2.3145   **  -0.01112   0.01699   0.02030   123.198   -0.5513   **    4.1241    15.7304 
 259.000   0.00677  -0.02738   0.02821   -76.120    2.3042   **  -0.01081   0.01730   0.02040   122.000   -0.5125   **    4.1306    15.8779 
 260.000   0.00637  -0.02744   0.02817   -76.929    2.2923   **  -0.01049   0.01759   0.02049   120.811   -0.4742   **    4.1360    16.0315 
 261.000   0.00598  -0.02748   0.02813   -77.732    2.2787   **  -0.01017   0.01788   0.02058   119.632   -0.4364   **    4.1403    16.1914 
 262.000   0.00558  -0.02752   0.02808   -78.528    2.2636   **  -0.00985   0.01817   0.02066   118.463   -0.3992   **    4.1435    16.3578 
 263.000   0.00519  -0.02754   0.02802   -79.317    2.2469   **  -0.00952   0.01844   0.02075   117.304   -0.3626   **    4.1456    16.5308 
 264.000   0.00481  -0.02755   0.02796   -80.100    2.2285   **  -0.00919   0.01870   0.02084   116.156   -0.3266   **    4.1465    16.7108 
 265.000   0.00442  -0.02755   0.02790   -80.874    2.2086   **  -0.00885   0.01896   0.02092   115.018   -0.2913   **    4.1464    16.8980 
 266.000   0.00405  -0.02753   0.02783   -81.641    2.1871   **  -0.00851   0.01921   0.02101   113.891   -0.2567   **    4.1452    17.0926 
 267.000   0.00367  -0.02751   0.02776   -82.399    2.1640   **  -0.00816   0.01944   0.02109   112.774   -0.2228   **    4.1428    17.2950 
 268.000   0.00330  -0.02748   0.02768   -83.148    2.1393   **  -0.00782   0.01967   0.02117   111.668   -0.1897   **    4.1394    17.5055 
 269.000   0.00294  -0.02744   0.02759   -83.889    2.1130   **  -0.00747   0.01989   0.02125   110.573   -0.1573   **    4.1349    17.7245 
 270.000   0.00258  -0.02738   0.02751   -84.620    2.0852   **  -0.00711   0.02010   0.02132   109.490   -0.1257   **    4.1292    17.9524 
 271.000   0.00223  -0.02732   0.02741   -85.341    2.0557   **  -0.00676   0.02030   0.02140   108.417   -0.0949   **    4.1225    18.1897 
 272.000   0.00188  -0.02725   0.02731   -86.052    2.0247   **  -0.00641   0.02050   0.02147   107.356   -0.0650   **    4.1147    18.4369 
 273.000   0.00154  -0.02717   0.02721   -86.753    1.9921   **  -0.00605   0.02068   0.02155   106.306   -0.0359   **    4.1057    18.6946 
 274.000   0.00121  -0.02708   0.02711   -87.442    1.9580   **  -0.00569   0.02085   0.02162   105.268   -0.0077   **    4.0957    18.9633 
 275.000   0.00089  -0.02698   0.02699   -88.120    1.9223   **  -0.00533   0.02102   0.02168   104.242    0.0196   **    4.0846    19.2439 
 276.000   0.00057  -0.02687   0.02688   -88.786    1.8850   **  -0.00498   0.02117   0.02175   103.228    0.0459   **    4.0724    19.5371 
 277.000   0.00026  -0.02676   0.02676   -89.439    1.8462   **  -0.00462   0.02132   0.02181   102.226    0.0714   **    4.0592    19.8438 
 278.000  -0.00004  -0.02663   0.02664   -90.080    1.8059   **  -0.00426   0.02146   0.02188   101.236    0.0959   **    4.0448    20.1650 
 279.000  -0.00033  -0.02650   0.02651   -90.707    1.7640   **  -0.00391   0.02158   0.02193   100.258    0.1194   **    4.0294    20.5019 
 280.000  -0.00061  -0.02637   0.02637   -91.321    1.7205   **  -0.00355   0.02170   0.02199    99.293    0.1420   **    4.0129    20.8556 
 281.000  -0.00088  -0.02622   0.02624   -91.920    1.6756   **  -0.00320   0.02181   0.02205    98.340    0.1635   **    3.9953    21.2276 
 282.000  -0.00114  -0.02607   0.02610   -92.505    1.6291   **  -0.00285   0.02191   0.02210    97.401    0.1841   **    3.9767    21.6197 
 283.000  -0.00139  -0.02592   0.02595   -93.074    1.5810   **  -0.00250   0.02201   0.02215    96.475    0.2036   **    3.9570    22.0336 
 284.000  -0.00163  -0.02576   0.02581   -93.627    1.5315   **  -0.00215   0.02209   0.02220    95.561    0.2221   **    3.9363    22.4717 
 285.000  -0.00186  -0.02559   0.02566   -94.165    1.4805   **  -0.00181   0.02217   0.02224    94.661    0.2396   **    3.9145    22.9366 
 286.000  -0.00208  -0.02542   0.02550   -94.685    1.4280   **  -0.00147   0.02223   0.02228    93.775    0.2560   **    3.8917    23.4311 
 287.000  -0.00229  -0.02524   0.02534   -95.188    1.3740   **  -0.00113   0.02229   0.02232    92.902    0.2713   **    3.8679    23.9591 
 288.000  -0.00249  -0.02506   0.02518   -95.673    1.3186   **  -0.00080   0.02234   0.02236    92.044    0.2855   **    3.8430    24.5247 
 289.000  -0.00268  -0.02487   0.02502   -96.140    1.2617   **  -0.00047   0.02239   0.02239    91.199    0.2987   **    3.8171    25.1333 
 290.000  -0.00285  -0.02469   0.02485   -96.587    1.2034   **  -0.00014   0.02242   0.02242    90.369    0.3108   **    3.7903    25.7913 
 291.000  -0.00301  -0.02450   0.02468   -97.015    1.1437   **   0.00018   0.02245   0.02245    89.553    0.3218   **    3.7624    26.5068 
 292.000  -0.00317  -0.02430   0.02451   -97.423    1.0825   **   0.00049   0.02247   0.02248    88.751    0.3316   **    3.7336    27.2902 
 293.000  -0.00331  -0.02411   0.02433   -97.810    1.0201   **   0.00080   0.02249   0.02250    87.965    0.3403   **    3.7038    28.1549 
 294.000  -0.00343  -0.02391   0.02415   -98.175    0.9562   **   0.00110   0.02249   0.02252    87.194    0.3480   **    3.6730    29.1186 
 295.000  -0.00355  -0.02371   0.02397   -98.518    0.8911   **   0.00140   0.02249   0.02254    86.438    0.3544   **    3.6413    30.2062 
 296.000  -0.00366  -0.02351   0.02379   -98.839    0.8246   **   0.00169   0.02249   0.02255    85.697    0.3598   **    3.6087    31.4528 
 297.000  -0.00375  -0.02331   0.02361   -99.136    0.7569   **   0.00198   0.02247   0.02256    84.972    0.3640   **    3.5752    32.9116 
 298.000  -0.00383  -0.02310   0.02342   -99.410    0.6880   **   0.00226   0.02246   0.02257    84.263    0.3670   **    3.5408    34.6682 
 299.000  -0.00390  -0.02290   0.02323   -99.658    0.6179   **   0.00253   0.02243   0.02257    83.569    0.3689   **    3.5055    36.8739 
 300.000  -0.00395  -0.02270   0.02304   -99.882    0.5467   **   0.00279   0.02240   0.02258    82.893    0.3696   **    3.4693    39.8370 
 301.000  -0.00400  -0.02250   0.02285  -100.079    0.4743   **   0.00305   0.02237   0.02257    82.232    0.3692   **    3.4324    44.3641 
 302.000  -0.00403  -0.02230   0.02266  -100.250    0.4009   **   0.00330   0.02233   0.02257    81.589    0.3676   **    3.3946    54.3404 
 303.000  -0.00405  -0.02210   0.02246  -100.394    0.3266   **   0.00354   0.02228   0.02256    80.962    0.3648   **    3.3561    53.1398 
 304.000  -0.00406  -0.02190   0.02227  -100.510    0.2513   **   0.00378   0.02223   0.02255    80.352    0.3609   **    3.3167    43.9988 
 305.000  -0.00406  -0.02170   0.02208  -100.597    0.1751   **   0.00401   0.02218   0.02254    79.760    0.3558   **    3.2767    39.6595 
 306.000  -0.00405  -0.02150   0.02188  -100.654    0.0982   **   0.00423   0.02212   0.02252    79.185    0.3495   **    3.2360    36.7926 
 307.000  -0.00402  -0.02131   0.02169  -100.682    0.0205   **   0.00444   0.02206   0.02250    78.629    0.3421   **    3.1946    34.6534 
 308.000  -0.00398  -0.02112   0.02149  -100.679   -0.0578   **   0.00464   0.02200   0.02248    78.090    0.3334   **    3.1525    32.9505 
 309.000  -0.00393  -0.02093   0.02130  -100.645   -0.1366   **   0.00483   0.02193   0.02246    77.569    0.3236   **    3.1099    31.5394 
 310.000  -0.00387  -0.02075   0.02110  -100.579   -0.2159   **   0.00502   0.02186   0.02243    77.067    0.3126   **    3.0667    30.3380 
 311.000  -0.00380  -0.02056   0.02091  -100.480   -0.2955   **   0.00520   0.02179   0.02240    76.584    0.3005   **    3.0230    29.2949 
 312.000  -0.00372  -0.02038   0.02072  -100.348   -0.3754   **   0.00536   0.02171   0.02236    76.120    0.2872   **    2.9788    28.3762 
 313.000  -0.00363  -0.02021   0.02053  -100.182   -0.4554   **   0.00552   0.02163   0.02233    75.675    0.2727   **    2.9342    27.5580 
 314.000  -0.00353  -0.02003   0.02034   -99.982   -0.5354   **   0.00567   0.02155   0.02228    75.249    0.2570   **    2.8892    26.8233 
 315.000  -0.00341  -0.01986   0.02016   -99.746   -0.6153   **   0.00582   0.02147   0.02224    74.843    0.2402   **    2.8438    26.1591 
 316.000  -0.00329  -0.01970   0.01997   -99.476   -0.6949   **   0.00595   0.02138   0.02220    74.457    0.2223   **    2.7981    25.5557 
 317.000  -0.00315  -0.01954   0.01979   -99.169   -0.7741   **   0.00607   0.02130   0.02215    74.091    0.2032   **    2.7523    25.0057 
 318.000  -0.00301  -0.01938   0.01961   -98.826   -0.8527   **   0.00618   0.02121   0.02210    73.746    0.1829   **    2.7062    24.5028 
 319.000  -0.00285  -0.01923   0.01944   -98.446   -0.9306   **   0.00629   0.02112   0.02204    73.421    0.1615   **    2.6600    24.0425 
 320.000  -0.00269  -0.01908   0.01927   -98.030   -1.0076   **   0.00638   0.02104   0.02198    73.117    0.1390   **    2.6138    23.6208 
 321.000  -0.00252  -0.01893   0.01910   -97.576   -1.0835   **   0.00647   0.02095   0.02192    72.835    0.1154   **    2.5675    23.2346 
 322.000  -0.00234  -0.01879   0.01893   -97.084   -1.1582   **   0.00655   0.02086   0.02186    72.573    0.0907   **    2.5213    22.8815 
 323.000  -0.00214  -0.01865   0.01878   -96.555   -1.2313   **   0.00661   0.02077   0.02180    72.334    0.0649   **    2.4753    22.5592 
 324.000  -0.00194  -0.01852   0.01862   -95.988   -1.3029   **   0.00667   0.02068   0.02173    72.116    0.0380   **    2.4294    22.2663 
 325.000  -0.00173  -0.01839   0.01847   -95.383   -1.3725   **   0.00672   0.02059   0.02166    71.921    0.0101   **    2.3839    22.0012 
 326.000  -0.00152  -0.01827   0.01833   -94.741   -1.4401   **   0.00676   0.02050   0.02159    71.748   -0.0189   **    2.3386    21.7631 
 327.000  -0.00129  -0.01815   0.01819   -94.062   -1.5055   **   0.00679   0.02041   0.02151    71.597   -0.0490   **    2.2939    21.5509 
 328.000  -0.00105  -0.01803   0.01806   -93.346   -1.5683   **   0.00681   0.02033   0.02144    71.470   -0.0800   **    2.2496    21.3643 
 329.000  -0.00081  -0.01792   0.01794   -92.593   -1.6284   **   0.00682   0.02024   0.02136    71.365   -0.1121   **    2.2059    21.2027 
 330.000  -0.00056  -0.01781   0.01782   -91.805   -1.6857   **   0.00683   0.02015   0.02128    71.285   -0.1451   **    2.1629    21.0658 
 331.000  -0.00030  -0.01771   0.01771   -90.982   -1.7398   **   0.00682   0.02007   0.02119    71.227   -0.1790   **    2.1206    20.9537 
 332.000  -0.00004  -0.01760   0.01760   -90.124   -1.7905   **   0.00680   0.01998   0.02111    71.194   -0.2140   **    2.0792    20.8664 
 333.000   0.00023  -0.01751   0.01751   -89.233   -1.8378   **   0.00678   0.01990   0.02102    71.185   -0.2498   **    2.0387    20.8041 
 334.000   0.00051  -0.01741   0.01742   -88.310   -1.8813   **   0.00675   0.01982   0.02093    71.200   -0.2865   **    1.9992    20.7671 
 335.000   0.00080  -0.01732   0.01734   -87.356   -1.9209   **   0.00670   0.01974   0.02084    71.240   -0.3240   **    1.9609    20.7560 
 336.000   0.00109  -0.01724   0.01727   -86.372   -1.9564   **   0.00665   0.01966   0.02075    71.305   -0.3624   **    1.9237    20.7715 
 337.000   0.00139  -0.01715   0.01721   -85.359   -1.9876   **   0.00659   0.01958   0.02066    71.395   -0.4015   **    1.8877    20.8144 
 338.000   0.00170  -0.01707   0.01716   -84.320   -2.0145   **   0.00652   0.01950   0.02056    71.510   -0.4414   **    1.8532    20.8857 
 339.000   0.00201  -0.01699   0.01711   -83.256   -2.0368   **   0.00644   0.01943   0.02047    71.650   -0.4821   **    1.8201    20.9867 
 340.000   0.00233  -0.01692   0.01708   -82.168   -2.0545   **   0.00636   0.01935   0.02037    71.817   -0.5234   **    1.7885    21.1189 
 341.000   0.00265  -0.01685   0.01705   -81.059   -2.0675   **   0.00626   0.01928   0.02027    72.009   -0.5653   **    1.7585    21.2838 
 342.000   0.00298  -0.01677   0.01704   -79.929   -2.0758   **   0.00616   0.01921   0.02017    72.228   -0.6079   **    1.7302    21.4837 
 343.000   0.00331  -0.01670   0.01703   -78.782   -2.0791   **   0.00605   0.01914   0.02007    72.473   -0.6510   **    1.7037    21.7210 
 344.000   0.00365  -0.01664   0.01703   -77.618   -2.0777   **   0.00592   0.01907   0.01997    72.745   -0.6946   **    1.6790    21.9986 
