 [antenna_pattern.dat]

  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
   185.000   -3.0078  -11.2800   -3.5895   -3.6602
   186.000   -2.9986  -11.1965   -3.5096   -3.7041
   187.000   -2.9867  -11.1165   -3.4285   -3.7471
   188.000   -2.9722  -11.0402   -3.3463   -3.7893
   189.000   -2.9552  -10.9672   -3.2631   -3.8304
   190.000   -2.9357  -10.8977   -3.1793   -3.8704
   191.000   -2.9137  -10.8316   -3.0949   -3.9093
   192.000   -2.8894  -10.7688   -3.0102   -3.9470
   193.000   -2.8628  -10.7092   -2.9253   -3.9833
   194.000   -2.8340  -10.6529   -2.8403   -4.0182
   195.000   -2.8031  -10.5998   -2.7555   -4.0517
   196.000   -2.7702  -10.5499   -2.6709   -4.0836
   197.000   -2.7354  -10.5031   -2.5867   -4.1139
   198.000   -2.6987  -10.4594   -2.5030   -4.1425
   199.000   -2.6603  -10.4188   -2.4199   -4.1694
   200.000   -2.6203  -10.3812   -2.3375   -4.1945
   201.000   -2.5788  -10.3466   -2.2560   -4.2176
   202.000   -2.5359  -10.3151   -2.1754   -4.2389
   203.000   -2.4918  -10.2865   -2.0957   -4.2582
   204.000   -2.4464  -10.2609   -2.0172   -4.2755
   205.000   -2.3999  -10.2382   -1.9398   -4.2908
   206.000   -2.3525  -10.2184   -1.8635   -4.3039
   207.000   -2.3041  -10.2015   -1.7886   -4.3150
   208.000   -2.2550  -10.1875   -1.7150   -4.3239
   209.000   -2.2053  -10.1764   -1.6427   -4.3307
   210.000   -2.1549  -10.1682   -1.5719   -4.3353
   211.000   -2.1041  -10.1628   -1.5025   -4.3377
   212.000   -2.0528  -10.1603   -1.4346   -4.3380
   213.000   -2.0013  -10.1606   -1.3682   -4.3362
   214.000   -1.9496  -10.1638   -1.3034   -4.3322
   215.000   -1.8977  -10.1698   -1.2401   -4.3261
   216.000   -1.8457  -10.1786   -1.1785   -4.3179
   217.000   -1.7938  -10.1903   -1.1185   -4.3076
   218.000   -1.7420  -10.2048   -1.0601   -4.2953
   219.000   -1.6904  -10.2222   -1.0034   -4.2810
   220.000   -1.6390  -10.2424   -0.9484   -4.2648
   221.000   -1.5879  -10.2654   -0.8950   -4.2467
   222.000   -1.5372  -10.2914   -0.8434   -4.2268
   223.000   -1.4868  -10.3202   -0.7934   -4.2051
   224.000   -1.4370  -10.3518   -0.7452   -4.1817
   225.000   -1.3877  -10.3864   -0.6986   -4.1566
   226.000   -1.3390  -10.4239   -0.6538   -4.1300
   227.000   -1.2909  -10.4643   -0.6107   -4.1018
   228.000   -1.2434  -10.5076   -0.5694   -4.0722
   229.000   -1.1967  -10.5539   -0.5297   -4.0412
   230.000   -1.1507  -10.6032   -0.4918   -4.0090
   231.000   -1.1055  -10.6555   -0.4556   -3.9755
   232.000   -1.0612  -10.7109   -0.4211   -3.9409
   233.000   -1.0177  -10.7693   -0.3884   -3.9052
   234.000   -0.9750  -10.8309   -0.3574   -3.8686
   235.000   -0.9333  -10.8955   -0.3281   -3.8310
   236.000   -0.8925  -10.9634   -0.3005   -3.7926
   237.000   -0.8527  -11.0344   -0.2746   -3.7534
   238.000   -0.8139  -11.1088   -0.2504   -3.7136
   239.000   -0.7761  -11.1864   -0.2279   -3.6732
   240.000   -0.7393  -11.2674   -0.2071   -3.6322
   241.000   -0.7036  -11.3518   -0.1881   -3.5907
   242.000   -0.6689  -11.4396   -0.1706   -3.5489
   243.000   -0.6353  -11.5310   -0.1549   -3.5067
   244.000   -0.6028  -11.6260   -0.1409   -3.4643
   245.000   -0.5714  -11.7246   -0.1285   -3.4216
   246.000   -0.5412  -11.8270   -0.1178   -3.3789
   247.000   -0.5120  -11.9332   -0.1088   -3.3360
   248.000   -0.4840  -12.0433   -0.1014   -3.2932
   249.000   -0.4572  -12.1574   -0.0957   -3.2504
   250.000   -0.4315  -12.2756   -0.0916   -3.2076
   251.000   -0.4070  -12.3979   -0.0892   -3.1651
   252.000   -0.3837  -12.5246   -0.0884   -3.1227
   253.000   -0.3615  -12.6557   -0.0892   -3.0806
   254.000   -0.3406  -12.7914   -0.0917   -3.0388
   255.000   -0.3208  -12.9317   -0.0958   -2.9974
   256.000   -0.3023  -13.0769   -0.1016   -2.9563
   257.000   -0.2849  -13.2270   -0.1089   -2.9156
   258.000   -0.2688  -13.3823   -0.1179   -2.8755
   259.000   -0.2539  -13.5429   -0.1284   -2.8358
   260.000   -0.2402  -13.7091   -0.1406   -2.7967
   261.000   -0.2277  -13.8810   -0.1544   -2.7582
   262.000   -0.2165  -14.0589   -0.1697   -2.7202
   263.000   -0.2065  -14.2430   -0.1867   -2.6830
   264.000   -0.1977  -14.4335   -0.2053   -2.6464
   265.000   -0.1901  -14.6308   -0.2254   -2.6105
   266.000   -0.1838  -14.8352   -0.2472   -2.5753
   267.000   -0.1787  -15.0469   -0.2705   -2.5409
   268.000   -0.1749  -15.2664   -0.2954   -2.5073
   269.000   -0.1723  -15.4941   -0.3219   -2.4745
   270.000   -0.1709  -15.7303   -0.3500   -2.4426
   271.000   -0.1708  -15.9757   -0.3796   -2.4115
   272.000   -0.1720  -16.2306   -0.4108   -2.3812
   273.000   -0.1743  -16.4957   -0.4436   -2.3519
   274.000   -0.1779  -16.7716   -0.4779   -2.3235
   275.000   -0.1828  -17.0590   -0.5138   -2.2960
   276.000   -0.1889  -17.3587   -0.5512   -2.2695
   277.000   -0.1962  -17.6716   -0.5902   -2.2439
   278.000   -0.2048  -17.9986   -0.6307   -2.2193
   279.000   -0.2146  -18.3408   -0.6728   -2.1958
   280.000   -0.2257  -18.6996   -0.7164   -2.1732
   281.000   -0.2380  -19.0763   -0.7615   -2.1517
   282.000   -0.2515  -19.4725   -0.8081   -2.1311
   283.000   -0.2663  -19.8901   -0.8563   -2.1117
   284.000   -0.2823  -20.3312   -0.9059   -2.0933
   285.000   -0.2996  -20.7983   -0.9571   -2.0760
   286.000   -0.3180  -21.2944   -1.0097   -2.0598
   287.000   -0.3377  -21.8229   -1.0638   -2.0446
   288.000   -0.3586  -22.3879   -1.1193   -2.0306
   289.000   -0.3808  -22.9945   -1.1763   -2.0177
   290.000   -0.4041  -23.6487   -1.2347   -2.0059
   291.000   -0.4287  -24.3581   -1.2945   -1.9952
   292.000   -0.4544  -25.1323   -1.3556   -1.9857
   293.000   -0.4814  -25.9834   -1.4182   -1.9773
   294.000   -0.5095  -26.9272   -1.4820   -1.9701
   295.000   -0.5388  -27.9851   -1.5472   -1.9640
   296.000   -0.5693  -29.1861   -1.6136   -1.9591
   297.000   -0.6009  -30.0000   -1.6813   -1.9553
   298.000   -0.6337  -30.0000   -1.7502   -1.9528
   299.000   -0.6677  -30.0000   -1.8202   -1.9514
   300.000   -0.7027  -30.0000   -1.8914   -1.9512
   301.000   -0.7389  -30.0000   -1.9636   -1.9522
   302.000   -0.7761  -30.0000   -2.0368   -1.9543
   303.000   -0.8145  -30.0000   -2.1110   -1.9577
   304.000   -0.8539  -30.0000   -2.1861   -1.9623
   305.000   -0.8943  -30.0000   -2.2621   -1.9680
   306.000   -0.9358  -30.0000   -2.3388   -1.9750
   307.000   -0.9783  -30.0000   -2.4162   -1.9831
   308.000   -1.0217  -30.0000   -2.4942   -1.9925
   309.000   -1.0661  -28.8506   -2.5726   -2.0030
   310.000   -1.1115  -27.6842   -2.6516   -2.0148
   311.000   -1.1577  -26.6529   -2.7308   -2.0277
   312.000   -1.2047  -25.7299   -2.8102   -2.0418
   313.000   -1.2526  -24.8954   -2.8897   -2.0571
   314.000   -1.3013  -24.1346   -2.9691   -2.0737
   315.000   -1.3508  -23.4361   -3.0484   -2.0913
   316.000   -1.4009  -22.7908   -3.1274   -2.1102
   317.000   -1.4517  -22.1916   -3.2059   -2.1303
   318.000   -1.5032  -21.6327   -3.2837   -2.1515
   319.000   -1.5552  -21.1093   -3.3608   -2.1738
   320.000   -1.6077  -20.6176   -3.4369   -2.1973
   321.000   -1.6607  -20.1541   -3.5119   -2.2220
   322.000   -1.7140  -19.7160   -3.5856   -2.2478
   323.000   -1.7677  -19.3011   -3.6577   -2.2746
   324.000   -1.8217  -18.9071   -3.7282   -2.3026
   325.000   -1.8759  -18.5324   -3.7967   -2.3317
   326.000   -1.9303  -18.1753   -3.8631   -2.3619
   327.000   -1.9846  -17.8345   -3.9271   -2.3931
   328.000   -2.0390  -17.5088   -3.9886   -2.4254
   329.000   -2.0933  -17.1972   -4.0474   -2.4587
   330.000   -2.1473  -16.8986   -4.1032   -2.4930
   331.000   -2.2011  -16.6122   -4.1558   -2.5283
   332.000   -2.2546  -16.3372   -4.2050   -2.5645
   333.000   -2.3076  -16.0731   -4.2507   -2.6017
   334.000   -2.3600  -15.8191   -4.2926   -2.6397
   335.000   -2.4117  -15.5746   -4.3306   -2.6787
   336.000   -2.4627  -15.3393   -4.3644   -2.7185
   337.000   -2.5128  -15.1126   -4.3940   -2.7591
   338.000   -2.5620  -14.8941   -4.4192   -2.8005
   339.000   -2.6100  -14.6833   -4.4398   -2.8426
   340.000   -2.6569  -14.4801   -4.4559   -2.8855
   341.000   -2.7025  -14.2839   -4.4672   -2.9290
   342.000   -2.7466  -14.0946   -4.4737   -2.9731
   343.000   -2.7892  -13.9118   -4.4755   -3.0178
   344.000   -2.8302  -13.7353   -4.4724   -3.0631
   345.000   -2.8695  -13.5648   -4.4645   -3.1088
   346.000   -2.9069  -13.4001   -4.4517   -3.1549
   347.000   -2.9423  -13.2411   -4.4343   -3.2015
   348.000   -2.9757  -13.0874   -4.4122   -3.2483
   349.000   -3.0069  -12.9390   -4.3854   -3.2954
   350.000   -3.0358  -12.7957   -4.3543   -3.3427
   351.000   -3.0624  -12.6573   -4.3187   -3.3901
   352.000   -3.0866  -12.5237   -4.2790   -3.4376
   353.000   -3.1083  -12.3947   -4.2353   -3.4851
   354.000   -3.1274  -12.2702   -4.1877   -3.5326
   355.000   -3.1439  -12.1501   -4.1364   -3.5798
   356.000   -3.1577  -12.0342   -4.0817   -3.6269
   357.000   -3.1687  -11.9226   -4.0236   -3.6736
   358.000   -3.1770  -11.8149   -3.9626   -3.7200
   359.000   -3.1824  -11.7113   -3.8986   -3.7659
   360.000   -3.1851  -11.6116   -3.8321   -3.8113




  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
     0.000   -3.1543  -11.7149   -3.8708   -3.8318
     1.000   -3.1542  -11.6119   -3.8022   -3.8749
     2.000   -3.1512  -11.5128   -3.7314   -3.9173
     3.000   -3.1455  -11.4175   -3.6585   -3.9589
     4.000   -3.1370  -11.3259   -3.5838   -3.9996
     5.000   -3.1257  -11.2379   -3.5074   -4.0394
     6.000   -3.1117  -11.1535   -3.4296   -4.0782
     7.000   -3.0950  -11.0726   -3.3505   -4.1158
     8.000   -3.0757  -10.9951   -3.2704   -4.1523
     9.000   -3.0539  -10.9209   -3.1895   -4.1874
    10.000   -3.0295  -10.8501   -3.1078   -4.2212
    11.000   -3.0027  -10.7825   -3.0256   -4.2536
    12.000   -2.9736  -10.7182   -2.9431   -4.2844
    13.000   -2.9422  -10.6570   -2.8604   -4.3136
    14.000   -2.9087  -10.5989   -2.7775   -4.3412
    15.000   -2.8730  -10.5439   -2.6948   -4.3670
    16.000   -2.8354  -10.4920   -2.6123   -4.3909
    17.000   -2.7959  -10.4430   -2.5301   -4.4130
    18.000   -2.7546  -10.3970   -2.4483   -4.4332
    19.000   -2.7117  -10.3540   -2.3671   -4.4514
    20.000   -2.6672  -10.3138   -2.2865   -4.4675
    21.000   -2.6212  -10.2765   -2.2067   -4.4816
    22.000   -2.5739  -10.2421   -2.1276   -4.4935
    23.000   -2.5254  -10.2105   -2.0495   -4.5032
    24.000   -2.4757  -10.1816   -1.9724   -4.5108
    25.000   -2.4251  -10.1555   -1.8963   -4.5162
    26.000   -2.3734  -10.1322   -1.8213   -4.5193
    27.000   -2.3210  -10.1116   -1.7474   -4.5202
    28.000   -2.2679  -10.0937   -1.6748   -4.5189
    29.000   -2.2142  -10.0785   -1.6034   -4.5153
    30.000   -2.1599  -10.0660   -1.5334   -4.5095
    31.000   -2.1052  -10.0561   -1.4646   -4.5015
    32.000   -2.0502  -10.0489   -1.3973   -4.4913
    33.000   -1.9950  -10.0443   -1.3314   -4.4790
    34.000   -1.9395  -10.0424   -1.2669   -4.4646
    35.000   -1.8840  -10.0430   -1.2039   -4.4480
    36.000   -1.8286  -10.0463   -1.1424   -4.4294
    37.000   -1.7731  -10.0522   -1.0825   -4.4089
    38.000   -1.7179  -10.0607   -1.0240   -4.3864
    39.000   -1.6628  -10.0718   -0.9671   -4.3620
    40.000   -1.6081  -10.0855   -0.9118   -4.3358
    41.000   -1.5537  -10.1018   -0.8581   -4.3079
    42.000   -1.4997  -10.1207   -0.8060   -4.2782
    43.000   -1.4461  -10.1422   -0.7554   -4.2470
    44.000   -1.3931  -10.1663   -0.7065   -4.2142
    45.000   -1.3406  -10.1930   -0.6592   -4.1800
    46.000   -1.2888  -10.2223   -0.6136   -4.1444
    47.000   -1.2376  -10.2543   -0.5695   -4.1075
    48.000   -1.1871  -10.2889   -0.5272   -4.0693
    49.000   -1.1373  -10.3261   -0.4864   -4.0300
    50.000   -1.0883  -10.3660   -0.4473   -3.9896
    51.000   -1.0402  -10.4086   -0.4098   -3.9483
    52.000   -0.9929  -10.4539   -0.3740   -3.9060
    53.000   -0.9465  -10.5019   -0.3398   -3.8629
    54.000   -0.9009  -10.5526   -0.3073   -3.8190
    55.000   -0.8563  -10.6061   -0.2764   -3.7745
    56.000   -0.8127  -10.6624   -0.2472   -3.7294
    57.000   -0.7701  -10.7215   -0.2196   -3.6837
    58.000   -0.7284  -10.7834   -0.1936   -3.6376
    59.000   -0.6878  -10.8482   -0.1693   -3.5911
    60.000   -0.6483  -10.9159   -0.1466   -3.5443
    61.000   -0.6098  -10.9866   -0.1256   -3.4972
    62.000   -0.5724  -11.0602   -0.1062   -3.4500
    63.000   -0.5360  -11.1369   -0.0884   -3.4026
    64.000   -0.5008  -11.2166   -0.0723   -3.3552
    65.000   -0.4667  -11.2995   -0.0578   -3.3078
    66.000   -0.4338  -11.3855   -0.0449   -3.2604
    67.000   -0.4020  -11.4747   -0.0336   -3.2131
    68.000   -0.3713  -11.5673   -0.0240   -3.1661
    69.000   -0.3419  -11.6631   -0.0159   -3.1192
    70.000   -0.3136  -11.7624   -0.0095   -3.0726
    71.000   -0.2865  -11.8652   -0.0047   -3.0263
    72.000   -0.2605  -11.9716   -0.0016   -2.9804
    73.000   -0.2358  -12.0815    0.0000   -2.9348
    74.000   -0.2123  -12.1953   -0.0001   -2.8898
    75.000   -0.1900  -12.3128   -0.0017   -2.8452
    76.000   -0.1689  -12.4343   -0.0050   -2.8011
    77.000   -0.1490  -12.5597   -0.0099   -2.7575
    78.000   -0.1304  -12.6894   -0.0164   -2.7146
    79.000   -0.1130  -12.8232   -0.0245   -2.6723
    80.000   -0.0968  -12.9615   -0.0342   -2.6306
    81.000   -0.0818  -13.1042   -0.0455   -2.5896
    82.000   -0.0681  -13.2516   -0.0584   -2.5493
    83.000   -0.0557  -13.4038   -0.0729   -2.5098
    84.000   -0.0445  -13.5610   -0.0891   -2.4710
    85.000   -0.0345  -13.7234   -0.1068   -2.4330
    86.000   -0.0258  -13.8910   -0.1262   -2.3958
    87.000   -0.0184  -14.0642   -0.1471   -2.3594
    88.000   -0.0122  -14.2431   -0.1697   -2.3239
    89.000   -0.0073  -14.4280   -0.1939   -2.2893
    90.000   -0.0036  -14.6191   -0.2197   -2.2555
    91.000   -0.0012  -14.8167   -0.2471   -2.2227
    92.000    0.0000  -15.0210   -0.2761   -2.1908
    93.000   -0.0001  -15.2324   -0.3067   -2.1598
    94.000   -0.0015  -15.4512   -0.3390   -2.1297
    95.000   -0.0041  -15.6778   -0.3728   -2.1007
    96.000   -0.0080  -15.9124   -0.4083   -2.0726
    97.000   -0.0132  -16.1556   -0.4454   -2.0455
    98.000   -0.0196  -16.4078   -0.4841   -2.0194
    99.000   -0.0273  -16.6694   -0.5244   -1.9943
   100.000   -0.0362  -16.9410   -0.5663   -1.9703
   101.000   -0.0464  -17.2231   -0.6099   -1.9473
   102.000   -0.0579  -17.5164   -0.6550   -1.9254
   103.000   -0.0706  -17.8214   -0.7017   -1.9045
   104.000   -0.0845  -18.1390   -0.7501   -1.8846
   105.000   -0.0998  -18.4698   -0.8000   -1.8659
   106.000   -0.1162  -18.8148   -0.8515   -1.8482
   107.000   -0.1340  -19.1748   -0.9046   -1.8317
   108.000   -0.1529  -19.5507   -0.9593   -1.8162
   109.000   -0.1731  -19.9436   -1.0155   -1.8018
   110.000   -0.1946  -20.3545   -1.0733   -1.7886
   111.000   -0.2172  -20.7845   -1.1326   -1.7764
   112.000   -0.2411  -21.2348   -1.1935   -1.7654
   113.000   -0.2662  -21.7064   -1.2558   -1.7555
   114.000   -0.2925  -22.2001   -1.3197   -1.7468
   115.000   -0.3201  -22.7167   -1.3850   -1.7391
   116.000   -0.3488  -23.2564   -1.4517   -1.7327
   117.000   -0.3787  -23.8187   -1.5199   -1.7273
   118.000   -0.4097  -24.4017   -1.5894   -1.7232
   119.000   -0.4420  -25.0019   -1.6603   -1.7201
   120.000   -0.4753  -25.6128   -1.7325   -1.7182
   121.000   -0.5099  -26.2239   -1.8060   -1.7175
   122.000   -0.5455  -26.8190   -1.8807   -1.7179
   123.000   -0.5822  -27.3752   -1.9566   -1.7195
   124.000   -0.6200  -27.8621   -2.0337   -1.7223
   125.000   -0.6589  -28.2441   -2.1118   -1.7262
   126.000   -0.6989  -28.4856   -2.1908   -1.7313
   127.000   -0.7399  -28.5597   -2.2709   -1.7375
   128.000   -0.7818  -28.4572   -2.3518   -1.7449
   129.000   -0.8248  -28.1893   -2.4334   -1.7535
   130.000   -0.8687  -27.7843   -2.5158   -1.7632
   131.000   -0.9135  -27.2780   -2.5987   -1.7740
   132.000   -0.9592  -26.7058   -2.6821   -1.7861
   133.000   -1.0058  -26.0973   -2.7659   -1.7992
   134.000   -1.0532  -25.4749   -2.8499   -1.8136
   135.000   -1.1014  -24.8540   -2.9340   -1.8290
   136.000   -1.1504  -24.2447   -3.0182   -1.8456
   137.000   -1.2000  -23.6531   -3.1021   -1.8633
   138.000   -1.2503  -23.0827   -3.1857   -1.8822
   139.000   -1.3012  -22.5351   -3.2689   -1.9022
   140.000   -1.3527  -22.0107   -3.3514   -1.9233
   141.000   -1.4047  -21.5093   -3.4330   -1.9455
   142.000   -1.4572  -21.0301   -3.5136   -1.9687
   143.000   -1.5100  -20.5723   -3.5929   -1.9931
   144.000   -1.5632  -20.1348   -3.6708   -2.0186
   145.000   -1.6166  -19.7165   -3.7470   -2.0451
   146.000   -1.6703  -19.3164   -3.8213   -2.0726
   147.000   -1.7240  -18.9333   -3.8936   -2.1012
   148.000   -1.7779  -18.5664   -3.9634   -2.1308
   149.000   -1.8317  -18.2145   -4.0307   -2.1614
   150.000   -1.8854  -17.8770   -4.0951   -2.1930
   151.000   -1.9389  -17.5529   -4.1565   -2.2256
   152.000   -1.9922  -17.2415   -4.2146   -2.2591
   153.000   -2.0451  -16.9421   -4.2691   -2.2936
   154.000   -2.0975  -16.6541   -4.3199   -2.3289
   155.000   -2.1494  -16.3768   -4.3667   -2.3652
   156.000   -2.2006  -16.1097   -4.4093   -2.4023
   157.000   -2.2511  -15.8524   -4.4475   -2.4402
   158.000   -2.3008  -15.6043   -4.4812   -2.4790
   159.000   -2.3495  -15.3650   -4.5102   -2.5185
   160.000   -2.3971  -15.1341   -4.5342   -2.5588
   161.000   -2.4436  -14.9112   -4.5533   -2.5998
   162.000   -2.4889  -14.6961   -4.5673   -2.6414
   163.000   -2.5327  -14.4883   -4.5761   -2.6838
   164.000   -2.5751  -14.2876   -4.5797   -2.7267
   165.000   -2.6159  -14.0937   -4.5781   -2.7702
   166.000   -2.6551  -13.9063   -4.5712   -2.8142
   167.000   -2.6924  -13.7253   -4.5592   -2.8587
   168.000   -2.7279  -13.5503   -4.5419   -2.9036
   169.000   -2.7614  -13.3813   -4.5196   -2.9489
   170.000   -2.7928  -13.2179   -4.4923   -2.9945
   171.000   -2.8221  -13.0600   -4.4602   -3.0405
   172.000   -2.8491  -12.9074   -4.4234   -3.0867
   173.000   -2.8738  -12.7600   -4.3820   -3.1330
   174.000   -2.8962  -12.6177   -4.3363   -3.1795
   175.000   -2.9160  -12.4802   -4.2865   -3.2260
   176.000   -2.9334  -12.3475   -4.2327   -3.2725
   177.000   -2.9482  -12.2194   -4.1752   -3.3190
   178.000   -2.9604  -12.0958   -4.1143   -3.3653
   179.000   -2.9700  -11.9766   -4.0501   -3.4115
   180.000   -2.9768  -11.8618   -3.9829   -3.4574
   181.000   -2.9810  -11.7511   -3.9129   -3.5029
   182.000   -2.9826  -11.6445   -3.8405   -3.5480
   183.000   -2.9814  -11.5420   -3.7657   -3.5927
   184.000   -2.9775  -11.4434   -3.6889   -3.6368
   185.000   -2.9710  -11.3486   -3.6103   -3.6802
   186.000   -2.9618  -11.2577   -3.5301   -3.7230
   187.000   -2.9500  -11.1705   -3.4486   -3.7650
   188.000   -2.9356  -11.0870   -3.3659   -3.8061
   189.000   -2.9188  -11.0070   -3.2823   -3.8463
   190.000   -2.8994  -10.9306   -3.1979   -3.8854
   191.000   -2.8777  -10.8577   -3.1130   -3.9235
   192.000   -2.8537  -10.7882   -3.0277   -3.9604
   193.000   -2.8274  -10.7221   -2.9422   -3.9961
   194.000   -2.7989  -10.6594   -2.8566   -4.0305
   195.000   -2.7684  -10.5999   -2.7711   -4.0634
   196.000   -2.7359  -10.5437   -2.6859   -4.0949
   197.000   -2.7015  -10.4907   -2.6010   -4.1249
   198.000   -2.6653  -10.4410   -2.5166   -4.1533
   199.000   -2.6274  -10.3943   -2.4328   -4.1801
   200.000   -2.5879  -10.3508   -2.3498   -4.2051
   201.000   -2.5470  -10.3104   -2.2676   -4.2283
   202.000   -2.5046  -10.2730   -2.1862   -4.2498
   203.000   -2.4610  -10.2387   -2.1059   -4.2694
   204.000   -2.4162  -10.2074   -2.0266   -4.2870
   205.000   -2.3703  -10.1791   -1.9485   -4.3028
   206.000   -2.3234  -10.1537   -1.8716   -4.3165
   207.000   -2.2757  -10.1313   -1.7960   -4.3282
   208.000   -2.2272  -10.1119   -1.7216   -4.3379
   209.000   -2.1781  -10.0953   -1.6487   -4.3456
   210.000   -2.1284  -10.0817   -1.5772   -4.3512
   211.000   -2.0782  -10.0709   -1.5071   -4.3547
   212.000   -2.0276  -10.0631   -1.4386   -4.3561
   213.000   -1.9767  -10.0581   -1.3715   -4.3555
   214.000   -1.9256  -10.0560   -1.3061   -4.3529
   215.000   -1.8743  -10.0567   -1.2422   -4.3482
   216.000   -1.8230  -10.0603   -1.1799   -4.3414
   217.000   -1.7718  -10.0667   -1.1193   -4.3327
   218.000   -1.7206  -10.0760   -1.0603   -4.3221
   219.000   -1.6696  -10.0882   -1.0030   -4.3095
   220.000   -1.6188  -10.1032   -0.9474   -4.2950
   221.000   -1.5683  -10.1210   -0.8935   -4.2787
   222.000   -1.5181  -10.1417   -0.8413   -4.2606
   223.000   -1.4684  -10.1653   -0.7907   -4.2407
   224.000   -1.4191  -10.1917   -0.7420   -4.2192
   225.000   -1.3704  -10.2211   -0.6949   -4.1960
   226.000   -1.3222  -10.2533   -0.6496   -4.1713
   227.000   -1.2747  -10.2884   -0.6060   -4.1451
   228.000   -1.2278  -10.3265   -0.5641   -4.1175
   229.000   -1.1816  -10.3675   -0.5240   -4.0885
   230.000   -1.1362  -10.4114   -0.4856   -4.0582
   231.000   -1.0915  -10.4584   -0.4489   -4.0267
   232.000   -1.0476  -10.5083   -0.4140   -3.9941
   233.000   -1.0046  -10.5613   -0.3808   -3.9603
   234.000   -0.9624  -10.6173   -0.3493   -3.9256
   235.000   -0.9212  -10.6764   -0.3196   -3.8900
   236.000   -0.8809  -10.7386   -0.2916   -3.8534
   237.000   -0.8415  -10.8039   -0.2653   -3.8161
   238.000   -0.8031  -10.8725   -0.2407   -3.7781
   239.000   -0.7657  -10.9443   -0.2178   -3.7395
   240.000   -0.7293  -11.0193   -0.1966   -3.7002
   241.000   -0.6940  -11.0977   -0.1772   -3.6605
   242.000   -0.6597  -11.1795   -0.1594   -3.6203
   243.000   -0.6265  -11.2646   -0.1433   -3.5798
   244.000   -0.5944  -11.3533   -0.1289   -3.5390
   245.000   -0.5633  -11.4455   -0.1162   -3.4979
   246.000   -0.5334  -11.5413   -0.1052   -3.4566
   247.000   -0.5046  -11.6407   -0.0958   -3.4152
   248.000   -0.4769  -11.7440   -0.0881   -3.3738
   249.000   -0.4504  -11.8510   -0.0821   -3.3323
   250.000   -0.4250  -11.9620   -0.0777   -3.2909
   251.000   -0.4008  -12.0770   -0.0750   -3.2496
   252.000   -0.3777  -12.1961   -0.0739   -3.2085
   253.000   -0.3558  -12.3194   -0.0744   -3.1675
   254.000   -0.3351  -12.4470   -0.0766   -3.1268
   255.000   -0.3156  -12.5791   -0.0804   -3.0864
   256.000   -0.2973  -12.7158   -0.0859   -3.0464
   257.000   -0.2801  -12.8571   -0.0930   -3.0067
   258.000   -0.2642  -13.0033   -0.1017   -2.9674
   259.000   -0.2495  -13.1546   -0.1120   -2.9286
   260.000   -0.2360  -13.3110   -0.1239   -2.8903
   261.000   -0.2237  -13.4727   -0.1374   -2.8526
   262.000   -0.2126  -13.6401   -0.1526   -2.8154
   263.000   -0.2027  -13.8132   -0.1693   -2.7788
   264.000   -0.1941  -13.9923   -0.1876   -2.7428
   265.000   -0.1867  -14.1776   -0.2076   -2.7075
   266.000   -0.1805  -14.3695   -0.2291   -2.6729
   267.000   -0.1755  -14.5681   -0.2522   -2.6390
   268.000   -0.1717  -14.7739   -0.2769   -2.6058
   269.000   -0.1692  -14.9871   -0.3032   -2.5735
   270.000   -0.1679  -15.2081   -0.3310   -2.5419
   271.000   -0.1679  -15.4373   -0.3605   -2.5111
   272.000   -0.1690  -15.6752   -0.3915   -2.4812
   273.000   -0.1715  -15.9223   -0.4240   -2.4521
   274.000   -0.1751  -16.1790   -0.4582   -2.4239
   275.000   -0.1800  -16.4459   -0.4939   -2.3966
   276.000   -0.1861  -16.7238   -0.5311   -2.3702
   277.000   -0.1934  -17.0132   -0.5700   -2.3448
   278.000   -0.2020  -17.3151   -0.6103   -2.3203
   279.000   -0.2118  -17.6303   -0.6522   -2.2968
   280.000   -0.2228  -17.9597   -0.6957   -2.2742
   281.000   -0.2351  -18.3046   -0.7406   -2.2526
   282.000   -0.2485  -18.6661   -0.7871   -2.2321
   283.000   -0.2633  -19.0458   -0.8351   -2.2126
   284.000   -0.2792  -19.4452   -0.8847   -2.1941
   285.000   -0.2963  -19.8662   -0.9357   -2.1766
   286.000   -0.3147  -20.3111   -0.9882   -2.1602
   287.000   -0.3343  -20.7823   -1.0421   -2.1449
   288.000   -0.3551  -21.2829   -1.0976   -2.1306
   289.000   -0.3771  -21.8163   -1.1545   -2.1175
   290.000   -0.4003  -22.3868   -1.2128   -2.1054
   291.000   -0.4247  -22.9995   -1.2725   -2.0944
   292.000   -0.4503  -23.6605   -1.3336   -2.0846
   293.000   -0.4770  -24.3777   -1.3961   -2.0758
   294.000   -0.5050  -25.1606   -1.4600   -2.0682
   295.000   -0.5341  -26.0217   -1.5251   -2.0617
   296.000   -0.5644  -26.9771   -1.5916   -2.0564
   297.000   -0.5958  -28.0482   -1.6593   -2.0522
   298.000   -0.6283  -29.2641   -1.7282   -2.0492
   299.000   -0.6620  -30.0000   -1.7983   -2.0473
   300.000   -0.6968  -30.0000   -1.8695   -2.0465
   301.000   -0.7327  -30.0000   -1.9419   -2.0470
   302.000   -0.7697  -30.0000   -2.0152   -2.0486
