 [antenna_field.dat]

  É” = 0.000 Åãplane
   --    >>-------   -------   --EÉ”--   -------   -------<< ** >>-------   -------   --EÉ∆--   -------   -------<< ** >>-------   --------<<
 É∆(deg)   FRAD.re   FRAD.im    |FRAD|    FPHASE  FGAI(dB)   **   TRAD.re   TRAD.im    |TRAD|    TPHASE  TGAI(dB)   ** TFGAI(dB)    TPHASE
  45.000   0.12627   0.01134   0.12677     5.131    0.8274   **  -0.02986   0.08140   0.08671   110.147   -2.4721   **    2.4941    14.5315 
  46.000   0.12528   0.01057   0.12572     4.823    0.7553   **  -0.03015   0.08000   0.08549   110.648   -2.5946   **    2.4059    14.4031 
  47.000   0.12427   0.00979   0.12466     4.502    0.6814   **  -0.03045   0.07861   0.08430   111.173   -2.7168   **    2.3168    14.2819 
  48.000   0.12325   0.00899   0.12358     4.170    0.6056   **  -0.03077   0.07722   0.08313   111.722   -2.8384   **    2.2267    14.1682 
  49.000   0.12221   0.00817   0.12248     3.825    0.5282   **  -0.03110   0.07585   0.08198   112.296   -2.9593   **    2.1358    14.0622 
  50.000   0.12115   0.00734   0.12137     3.467    0.4489   **  -0.03146   0.07448   0.08085   112.895   -3.0792   **    2.0440    13.9642 
  51.000   0.12007   0.00649   0.12024     3.095    0.3680   **  -0.03183   0.07313   0.07976   113.521   -3.1978   **    1.9515    13.8745 
  52.000   0.11897   0.00563   0.11910     2.710    0.2854   **  -0.03222   0.07179   0.07869   114.174   -3.3148   **    1.8584    13.7935 
  53.000   0.11786   0.00476   0.11795     2.311    0.2011   **  -0.03264   0.07046   0.07765   114.855   -3.4300   **    1.7648    13.7215 
  54.000   0.11673   0.00387   0.11679     1.898    0.1151   **  -0.03308   0.06915   0.07665   115.564   -3.5430   **    1.6706    13.6589 
  55.000   0.11558   0.00296   0.11562     1.469    0.0275   **  -0.03353   0.06785   0.07568   116.301   -3.6535   **    1.5762    13.6062 
  56.000   0.11442   0.00205   0.11444     1.026   -0.0617   **  -0.03401   0.06656   0.07475   117.067   -3.7612   **    1.4814    13.5640 
  57.000   0.11324   0.00112   0.11325     0.566   -0.1525   **  -0.03452   0.06529   0.07385   117.862   -3.8657   **    1.3865    13.5327 
  58.000   0.11205   0.00018   0.11205     0.091   -0.2448   **  -0.03504   0.06404   0.07300   118.687   -3.9667   **    1.2916    13.5131 
  59.000   0.11084  -0.00078   0.11085    -0.402   -0.3387   **  -0.03559   0.06280   0.07219   119.541   -4.0639   **    1.1968    13.5057 
  60.000   0.10962  -0.00174   0.10964    -0.912   -0.4340   **  -0.03617   0.06159   0.07142   120.423   -4.1567   **    1.1022    13.5112 
  61.000   0.10839  -0.00272   0.10842    -1.440   -0.5308   **  -0.03676   0.06039   0.07070   121.334   -4.2450   **    1.0079    13.5306 
  62.000   0.10714  -0.00372   0.10720    -1.986   -0.6290   **  -0.03739   0.05921   0.07002   122.272   -4.3283   **    0.9142    13.5646 
  63.000   0.10588  -0.00472   0.10598    -2.552   -0.7286   **  -0.03804   0.05805   0.06940   123.238   -4.4061   **    0.8211    13.6141 
  64.000   0.10460  -0.00573   0.10476    -3.138   -0.8295   **  -0.03871   0.05690   0.06882   124.229   -4.4783   **    0.7289    13.6803 
  65.000   0.10331  -0.00676   0.10353    -3.744   -0.9316   **  -0.03942   0.05578   0.06830   125.245   -4.5443   **    0.6376    13.7641 
  66.000   0.10201  -0.00780   0.10231    -4.373   -1.0349   **  -0.04014   0.05468   0.06784   126.284   -4.6039   **    0.5476    13.8670 
  67.000   0.10070  -0.00885   0.10108    -5.023   -1.1394   **  -0.04090   0.05360   0.06742   127.345   -4.6568   **    0.4590    13.9901 
  68.000   0.09937  -0.00991   0.09986    -5.697   -1.2449   **  -0.04168   0.05254   0.06707   128.426   -4.7025   **    0.3719    14.1350 
  69.000   0.09803  -0.01099   0.09865    -6.395   -1.3514   **  -0.04250   0.05151   0.06677   129.524   -4.7409   **    0.2867    14.3035 
  70.000   0.09668  -0.01207   0.09744    -7.118   -1.4588   **  -0.04333   0.05049   0.06654   130.637   -4.7717   **    0.2036    14.4972 
  71.000   0.09532  -0.01317   0.09623    -7.867   -1.5670   **  -0.04420   0.04950   0.06636   131.764   -4.7946   **    0.1227    14.7183 
  72.000   0.09395  -0.01428   0.09503    -8.642   -1.6758   **  -0.04510   0.04853   0.06625   132.901   -4.8095   **    0.0444    14.9692 
  73.000   0.09257  -0.01540   0.09384    -9.446   -1.7852   **  -0.04602   0.04758   0.06620   134.046   -4.8163   **   -0.0312    15.2524 
  74.000   0.09118  -0.01653   0.09266   -10.279   -1.8949   **  -0.04698   0.04666   0.06621   135.196   -4.8148   **   -0.1037    15.5711 
  75.000   0.08977  -0.01768   0.09150   -11.141   -2.0050   **  -0.04796   0.04575   0.06628   136.348   -4.8049   **   -0.1728    15.9287 
  76.000   0.08836  -0.01884   0.09034   -12.035   -2.1151   **  -0.04897   0.04488   0.06642   137.500   -4.7868   **   -0.2384    16.3294 
  77.000   0.08693  -0.02001   0.08921   -12.961   -2.2251   **  -0.05001   0.04402   0.06663   138.648   -4.7603   **   -0.3000    16.7782 
  78.000   0.08550  -0.02119   0.08809   -13.920   -2.3349   **  -0.05108   0.04319   0.06689   139.790   -4.7256   **   -0.3575    17.2810 
  79.000   0.08406  -0.02239   0.08699   -14.913   -2.4441   **  -0.05218   0.04238   0.06722   140.922   -4.6828   **   -0.4104    17.8450 
  80.000   0.08260  -0.02360   0.08591   -15.942   -2.5525   **  -0.05331   0.04159   0.06762   142.044   -4.6320   **   -0.4587    18.4793 
  81.000   0.08114  -0.02482   0.08485   -17.006   -2.6600   **  -0.05447   0.04082   0.06807   143.151   -4.5735   **   -0.5019    19.1954 
  82.000   0.07967  -0.02605   0.08382   -18.108   -2.7661   **  -0.05566   0.04008   0.06859   144.242   -4.5074   **   -0.5398    20.0083 
  83.000   0.07819  -0.02730   0.08282   -19.248   -2.8706   **  -0.05688   0.03937   0.06918   145.314   -4.4341   **   -0.5721    20.9384 
  84.000   0.07670  -0.02856   0.08185   -20.426   -2.9732   **  -0.05813   0.03867   0.06982   146.366   -4.3539   **   -0.5986    22.0136 
  85.000   0.07520  -0.02984   0.08091   -21.643   -3.0735   **  -0.05941   0.03800   0.07052   147.395   -4.2669   **   -0.6191    23.2747 
  86.000   0.07370  -0.03113   0.08000   -22.901   -3.1711   **  -0.06071   0.03735   0.07128   148.401   -4.1737   **   -0.6332    24.7844 
  87.000   0.07218  -0.03244   0.07914   -24.198   -3.2657   **  -0.06205   0.03672   0.07210   149.381   -4.0744   **   -0.6410    26.6468 
  88.000   0.07066  -0.03376   0.07831   -25.535   -3.3567   **  -0.06341   0.03612   0.07298   150.335   -3.9696   **   -0.6421    29.0535 
  89.000   0.06913  -0.03509   0.07753   -26.913   -3.4439   **  -0.06480   0.03554   0.07391   151.262   -3.8595   **   -0.6364    32.4251 
  90.000   0.06760  -0.03644   0.07679   -28.331   -3.5266   **  -0.06622   0.03497   0.07489   152.160   -3.7445   **   -0.6239    38.0345 
  91.000   0.06605  -0.03781   0.07611   -29.787   -3.6046   **  -0.06767   0.03444   0.07593   153.030   -3.6250   **   -0.6045    58.5953 
  92.000   0.06450  -0.03919   0.07547   -31.282   -3.6771   **  -0.06915   0.03392   0.07702   153.870   -3.5013   **   -0.5780    39.8955 
  93.000   0.06295  -0.04059   0.07490   -32.815   -3.7439   **  -0.07065   0.03342   0.07816   154.682   -3.3739   **   -0.5446    33.4329 
  94.000   0.06138  -0.04200   0.07438   -34.383   -3.8044   **  -0.07218   0.03295   0.07934   155.464   -3.2430   **   -0.5043    29.8140 
  95.000   0.05981  -0.04343   0.07392   -35.984   -3.8581   **  -0.07373   0.03249   0.08058   156.217   -3.1090   **   -0.4571    27.3111 
  96.000   0.05824  -0.04488   0.07352   -37.617   -3.9046   **  -0.07531   0.03206   0.08186   156.940   -2.9722   **   -0.4031    25.4134 
  97.000   0.05666  -0.04634   0.07320   -39.279   -3.9434   **  -0.07692   0.03165   0.08318   157.636   -2.8330   **   -0.3425    23.8992 
  98.000   0.05507  -0.04782   0.07294   -40.968   -3.9741   **  -0.07855   0.03126   0.08454   158.302   -2.6917   **   -0.2754    22.6517 
  99.000   0.05348  -0.04932   0.07275   -42.679   -3.9964   **  -0.08021   0.03088   0.08595   158.942   -2.5485   **   -0.2021    21.6021 
 100.000   0.05189  -0.05083   0.07264   -44.409   -4.0099   **  -0.08189   0.03053   0.08739   159.553   -2.4037   **   -0.1227    20.7058 
 101.000   0.05029  -0.05236   0.07260   -46.154   -4.0143   **  -0.08359   0.03019   0.08887   160.139   -2.2577   **   -0.0375    19.9328 
 102.000   0.04869  -0.05391   0.07264   -47.911   -4.0094   **  -0.08531   0.02988   0.09039   160.698   -2.1106   **    0.0533    19.2616 
 103.000   0.04709  -0.05547   0.07276   -49.675   -3.9951   **  -0.08706   0.02958   0.09194   161.233   -1.9627   **    0.1492    18.6761 
 104.000   0.04548  -0.05705   0.07296   -51.442   -3.9712   **  -0.08882   0.02930   0.09353   161.743   -1.8142   **    0.2502    18.1642 
 105.000   0.04387  -0.05865   0.07324   -53.207   -3.9378   **  -0.09061   0.02904   0.09515   162.229   -1.6653   **    0.3557    17.7163 
 106.000   0.04226  -0.06027   0.07361   -54.966   -3.8948   **  -0.09241   0.02880   0.09679   162.692   -1.5163   **    0.4656    17.3247 
 107.000   0.04064  -0.06190   0.07405   -56.714   -3.8425   **  -0.09423   0.02857   0.09847   163.134   -1.3673   **    0.5794    16.9832 
 108.000   0.03903  -0.06355   0.07458   -58.447   -3.7809   **  -0.09607   0.02836   0.10017   163.554   -1.2185   **    0.6969    16.6865 
 109.000   0.03741  -0.06522   0.07519   -60.161   -3.7103   **  -0.09793   0.02816   0.10190   163.954   -1.0700   **    0.8178    16.4302 
 110.000   0.03579  -0.06690   0.07588   -61.852   -3.6311   **  -0.09980   0.02799   0.10365   164.334   -0.9220   **    0.9416    16.2105 
 111.000   0.03418  -0.06860   0.07664   -63.516   -3.5436   **  -0.10168   0.02782   0.10542   164.696   -0.7747   **    1.0682    16.0240 
 112.000   0.03256  -0.07032   0.07749   -65.151   -3.4481   **  -0.10358   0.02768   0.10721   165.039   -0.6282   **    1.1971    15.8679 
 113.000   0.03095  -0.07205   0.07841   -66.752   -3.3452   **  -0.10549   0.02755   0.10903   165.365   -0.4825   **    1.3282    15.7396 
 114.000   0.02934  -0.07379   0.07941   -68.318   -3.2353   **  -0.10741   0.02743   0.11086   165.674   -0.3379   **    1.4610    15.6368 
 115.000   0.02773  -0.07556   0.08048   -69.847   -3.1189   **  -0.10934   0.02733   0.11270   165.967   -0.1945   **    1.5953    15.5575 
 116.000   0.02612  -0.07733   0.08163   -71.335   -2.9965   **  -0.11128   0.02724   0.11456   166.245   -0.0522   **    1.7308    15.4998 
 117.000   0.02452  -0.07912   0.08284   -72.782   -2.8687   **  -0.11322   0.02716   0.11644   166.509    0.0887   **    1.8673    15.4620 
 118.000   0.02292  -0.08093   0.08411   -74.186   -2.7360   **  -0.11518   0.02710   0.11832   166.758    0.2282   **    2.0045    15.4426 
 119.000   0.02133  -0.08275   0.08545   -75.547   -2.5988   **  -0.11713   0.02706   0.12022   166.994    0.3662   **    2.1422    15.4402 
 120.000   0.01974  -0.08458   0.08685   -76.864   -2.4578   **  -0.11909   0.02702   0.12212   167.217    0.5026   **    2.2802    15.4535 
 121.000   0.01815  -0.08642   0.08831   -78.136   -2.3134   **  -0.12105   0.02700   0.12403   167.428    0.6373   **    2.4182    15.4814 
 122.000   0.01658  -0.08827   0.08982   -79.364   -2.1660   **  -0.12302   0.02699   0.12594   167.627    0.7703   **    2.5560    15.5228 
 123.000   0.01501  -0.09014   0.09138   -80.547   -2.0163   **  -0.12498   0.02699   0.12786   167.815    0.9016   **    2.6935    15.5768 
 124.000   0.01345  -0.09201   0.09299   -81.687   -1.8645   **  -0.12694   0.02700   0.12978   167.992    1.0310   **    2.8305    15.6425 
 125.000   0.01189  -0.09390   0.09465   -82.782   -1.7111   **  -0.12890   0.02702   0.13170   168.159    1.1585   **    2.9668    15.7191 
 126.000   0.01035  -0.09579   0.09635   -83.835   -1.5565   **  -0.13085   0.02706   0.13362   168.316    1.2840   **    3.1023    15.8058 
 127.000   0.00881  -0.09769   0.09808   -84.846   -1.4012   **  -0.13279   0.02710   0.13553   168.464    1.4076   **    3.2367    15.9019 
 128.000   0.00729  -0.09959   0.09986   -85.816   -1.2453   **  -0.13473   0.02716   0.13744   168.602    1.5291   **    3.3700    16.0070 
 129.000   0.00577  -0.10151   0.10167   -86.746   -1.0893   **  -0.13666   0.02723   0.13934   168.732    1.6485   **    3.5021    16.1204 
 130.000   0.00427  -0.10342   0.10351   -87.636   -0.9335   **  -0.13857   0.02730   0.14124   168.854    1.7657   **    3.6328    16.2416 
 131.000   0.00278  -0.10534   0.10538   -88.489   -0.7781   **  -0.14047   0.02739   0.14312   168.967    1.8808   **    3.7621    16.3702 
 132.000   0.00130  -0.10726   0.10727   -89.305   -0.6234   **  -0.14236   0.02748   0.14499   169.073    1.9937   **    3.8897    16.5059 
 133.000  -0.00016  -0.10919   0.10919   -90.085   -0.4696   **  -0.14424   0.02759   0.14685   169.171    2.1044   **    4.0157    16.6481 
 134.000  -0.00161  -0.11111   0.11112   -90.831   -0.3169   **  -0.14609   0.02770   0.14869   169.263    2.2128   **    4.1399    16.7967 
 135.000  -0.00305  -0.11304   0.11308   -91.544   -0.1656   **  -0.14793   0.02783   0.15052   169.347    2.3188   **    4.2622    16.9514 
 136.000  -0.00447  -0.11496   0.11505   -92.225   -0.0158   **  -0.14974   0.02796   0.15233   169.425    2.4226   **    4.3826    17.1118 
 137.000  -0.00587  -0.11688   0.11702   -92.875    0.1324   **  -0.15154   0.02810   0.15412   169.496    2.5239   **    4.5010    17.2779 
 138.000  -0.00725  -0.11879   0.11901   -93.495    0.2787   **  -0.15330   0.02824   0.15588   169.561    2.6229   **    4.6174    17.4493 
 139.000  -0.00862  -0.12070   0.12101   -94.086    0.4230   **  -0.15505   0.02840   0.15763   169.621    2.7195   **    4.7316    17.6261 
 140.000  -0.00997  -0.12260   0.12300   -94.650    0.5653   **  -0.15676   0.02856   0.15935   169.674    2.8137   **    4.8437    17.8079 
 141.000  -0.01130  -0.12449   0.12500   -95.188    0.7054   **  -0.15845   0.02873   0.16104   169.722    2.9053   **    4.9535    17.9949 
 142.000  -0.01262  -0.12638   0.12700   -95.701    0.8432   **  -0.16011   0.02891   0.16270   169.764    2.9946   **    5.0610    18.1868 
 143.000  -0.01391  -0.12825   0.12900   -96.189    0.9786   **  -0.16173   0.02910   0.16433   169.800    3.0813   **    5.1663    18.3837 
 144.000  -0.01518  -0.13011   0.13099   -96.653    1.1115   **  -0.16333   0.02929   0.16593   169.832    3.1655   **    5.2691    18.5855 
 145.000  -0.01643  -0.13195   0.13297   -97.096    1.2419   **  -0.16488   0.02949   0.16750   169.858    3.2471   **    5.3696    18.7922 
 146.000  -0.01765  -0.13378   0.13494   -97.517    1.3698   **  -0.16640   0.02970   0.16903   169.880    3.3263   **    5.4676    19.0039 
 147.000  -0.01886  -0.13559   0.13690   -97.917    1.4949   **  -0.16788   0.02992   0.17053   169.896    3.4028   **    5.5631    19.2206 
 148.000  -0.02004  -0.13739   0.13884   -98.297    1.6174   **  -0.16933   0.03014   0.17199   169.908    3.4768   **    5.6561    19.4424 
 149.000  -0.02119  -0.13916   0.14077   -98.659    1.7370   **  -0.17073   0.03037   0.17341   169.915    3.5481   **    5.7466    19.6694 
 150.000  -0.02233  -0.14092   0.14268   -99.002    1.8539   **  -0.17208   0.03060   0.17478   169.917    3.6169   **    5.8346    19.9017 
 151.000  -0.02343  -0.14265   0.14456   -99.328    1.9680   **  -0.17340   0.03084   0.17612   169.914    3.6831   **    5.9199    20.1394 
 152.000  -0.02451  -0.14436   0.14642   -99.637    2.0792   **  -0.17467   0.03109   0.17741   169.908    3.7466   **    6.0027    20.3828 
 153.000  -0.02557  -0.14604   0.14826   -99.930    2.1875   **  -0.17589   0.03134   0.17866   169.896    3.8074   **    6.0828    20.6320 
 154.000  -0.02660  -0.14770   0.15007  -100.208    2.2928   **  -0.17706   0.03160   0.17986   169.880    3.8656   **    6.1603    20.8873 
 155.000  -0.02760  -0.14932   0.15185  -100.471    2.3953   **  -0.17819   0.03187   0.18101   169.860    3.9212   **    6.2352    21.1489 
 156.000  -0.02857  -0.15092   0.15360  -100.719    2.4948   **  -0.17926   0.03214   0.18212   169.835    3.9740   **    6.3074    21.4171 
 157.000  -0.02951  -0.15249   0.15532  -100.954    2.5913   **  -0.18028   0.03242   0.18317   169.806    4.0242   **    6.3769    21.6922 
 158.000  -0.03043  -0.15402   0.15700  -101.176    2.6848   **  -0.18125   0.03270   0.18418   169.772    4.0717   **    6.4437    21.9746 
 159.000  -0.03132  -0.15552   0.15864  -101.385    2.7753   **  -0.18217   0.03299   0.18513   169.734    4.1164   **    6.5077    22.2647 
 160.000  -0.03217  -0.15699   0.16025  -101.582    2.8628   **  -0.18303   0.03329   0.18603   169.692    4.1585   **    6.5691    22.5630 
 161.000  -0.03300  -0.15842   0.16182  -101.767    2.9473   **  -0.18383   0.03359   0.18687   169.645    4.1979   **    6.6277    22.8700 
 162.000  -0.03379  -0.15981   0.16334  -101.940    3.0288   **  -0.18458   0.03390   0.18766   169.594    4.2345   **    6.6836    23.1861 
 163.000  -0.03456  -0.16116   0.16482  -102.103    3.1072   **  -0.18527   0.03421   0.18840   169.538    4.2684   **    6.7368    23.5122 
 164.000  -0.03529  -0.16247   0.16626  -102.255    3.1827   **  -0.18590   0.03453   0.18907   169.478    4.2995   **    6.7872    23.8487 
 165.000  -0.03599  -0.16374   0.16765  -102.398    3.2551   **  -0.18647   0.03485   0.18969   169.414    4.3280   **    6.8349    24.1966 
 166.000  -0.03666  -0.16497   0.16900  -102.530    3.3244   **  -0.18698   0.03518   0.19026   169.345    4.3537   **    6.8798    24.5567 
 167.000  -0.03730  -0.16616   0.17029  -102.652    3.3908   **  -0.18743   0.03551   0.19076   169.271    4.3766   **    6.9219    24.9300 
 168.000  -0.03790  -0.16730   0.17154  -102.766    3.4541   **  -0.18781   0.03585   0.19120   169.193    4.3968   **    6.9613    25.3175 
 169.000  -0.03848  -0.16839   0.17273  -102.870    3.5143   **  -0.18814   0.03620   0.19159   169.110    4.4143   **    6.9979    25.7207 
 170.000  -0.03901  -0.16944   0.17387  -102.966    3.5716   **  -0.18840   0.03654   0.19191   169.023    4.4289   **    7.0317    26.1408 
 171.000  -0.03952  -0.17044   0.17496  -103.053    3.6258   **  -0.18860   0.03690   0.19218   168.931    4.4409   **    7.0628    26.5796 
 172.000  -0.03999  -0.17140   0.17600  -103.132    3.6771   **  -0.18874   0.03726   0.19238   168.834    4.4501   **    7.0911    27.0390 
 173.000  -0.04042  -0.17230   0.17698  -103.204    3.7253   **  -0.18881   0.03762   0.19252   168.732    4.4565   **    7.1166    27.5211 
 174.000  -0.04083  -0.17316   0.17790  -103.267    3.7705   **  -0.18882   0.03799   0.19260   168.625    4.4602   **    7.1393    28.0286 
 175.000  -0.04119  -0.17396   0.17877  -103.322    3.8128   **  -0.18877   0.03836   0.19263   168.513    4.4611   **    7.1593    28.5645 
 176.000  -0.04153  -0.17471   0.17958  -103.370    3.8520   **  -0.18865   0.03874   0.19259   168.396    4.4593   **    7.1766    29.1323 
 177.000  -0.04183  -0.17541   0.18033  -103.411    3.8883   **  -0.18847   0.03912   0.19248   168.274    4.4548   **    7.1911    29.7365 
 178.000  -0.04209  -0.17606   0.18102  -103.445    3.9216   **  -0.18822   0.03950   0.19232   168.147    4.4475   **    7.2028    30.3823 
 179.000  -0.04232  -0.17666   0.18166  -103.471    3.9520   **  -0.18791   0.03989   0.19210   168.014    4.4374   **    7.2118    31.0762 
 180.000  -0.04251  -0.17720   0.18223  -103.490    3.9794   **  -0.18754   0.04029   0.19182   167.876    4.4247   **    7.2180    31.8264 
 181.000  -0.04267  -0.17770   0.18275  -103.503    4.0039   **  -0.18710   0.04069   0.19148   167.732    4.4092   **    7.2215    32.6432 
 182.000  -0.04279  -0.17813   0.18320  -103.509    4.0254   **  -0.18660   0.04109   0.19107   167.582    4.3909   **    7.2223    33.5402 
 183.000  -0.04288  -0.17852   0.18359  -103.508    4.0441   **  -0.18604   0.04149   0.19061   167.427    4.3700   **    7.2204    34.5355 
 184.000  -0.04294  -0.17885   0.18393  -103.500    4.0598   **  -0.18542   0.04190   0.19010   167.266    4.3464   **    7.2158    35.6541 
 185.000  -0.04296  -0.17912   0.18420  -103.486    4.0727   **  -0.18474   0.04232   0.18952   167.098    4.3200   **    7.2084    36.9318 
 186.000  -0.04294  -0.17934   0.18441  -103.465    4.0827   **  -0.18399   0.04273   0.18889   166.925    4.2910   **    7.1984    38.4228 
 187.000  -0.04289  -0.17951   0.18456  -103.437    4.0898   **  -0.18319   0.04315   0.18820   166.745    4.2593   **    7.1857    40.2149 
 188.000  -0.04280  -0.17963   0.18466  -103.403    4.0941   **  -0.18232   0.04357   0.18746   166.559    4.2249   **    7.1703    42.4638 
 189.000  -0.04268  -0.17969   0.18469  -103.363    4.0956   **  -0.18140   0.04400   0.18666   166.366    4.1879   **    7.1523    45.4902 
 190.000  -0.04253  -0.17969   0.18466  -103.316    4.0943   **  -0.18042   0.04443   0.18581   166.166    4.1483   **    7.1317    50.1467 
 191.000  -0.04234  -0.17965   0.18457  -103.262    4.0901   **  -0.17938   0.04486   0.18491   165.960    4.1060   **    7.1084    60.0000 
 192.000  -0.04212  -0.17955   0.18442  -103.202    4.0832   **  -0.17829   0.04529   0.18396   165.746    4.0611   **    7.0825    57.9075 
 193.000  -0.04186  -0.17940   0.18422  -103.135    4.0736   **  -0.17715   0.04573   0.18295   165.525    4.0137   **    7.0540    49.2470 
 194.000  -0.04157  -0.17920   0.18396  -103.061    4.0612   **  -0.17595   0.04617   0.18190   165.297    3.9636   **    7.0230    45.0129 
 195.000  -0.04125  -0.17894   0.18364  -102.980    4.0460   **  -0.17469   0.04661   0.18080   165.061    3.9110   **    6.9894    42.1897 
 196.000  -0.04089  -0.17864   0.18326  -102.893    4.0282   **  -0.17339   0.04705   0.17966   164.817    3.8559   **    6.9532    40.0713 
 197.000  -0.04050  -0.17829   0.18283  -102.799    4.0077   **  -0.17204   0.04750   0.17847   164.565    3.7983   **    6.9146    38.3769 
 198.000  -0.04008  -0.17788   0.18234  -102.698    3.9846   **  -0.17063   0.04795   0.17724   164.305    3.7382   **    6.8735    36.9661 
 199.000  -0.03963  -0.17743   0.18180  -102.589    3.9588   **  -0.16918   0.04840   0.17597   164.036    3.6757   **    6.8299    35.7584 
 200.000  -0.03914  -0.17693   0.18121  -102.474    3.9304   **  -0.16769   0.04885   0.17466   163.759    3.6107   **    6.7838    34.7035 
 201.000  -0.03862  -0.17638   0.18056  -102.351    3.8994   **  -0.16615   0.04930   0.17331   163.473    3.5434   **    6.7353    33.7678 
 202.000  -0.03807  -0.17579   0.17987  -102.221    3.8659   **  -0.16457   0.04976   0.17193   163.178    3.4737   **    6.6845    32.9277 
 203.000  -0.03749  -0.17515   0.17912  -102.083    3.8298   **  -0.16294   0.05021   0.17051   162.873    3.4016   **    6.6313    32.1661 
 204.000  -0.03689  -0.17447   0.17833  -101.937    3.7912   **  -0.16128   0.05067   0.16905   162.559    3.3273   **    6.5758    31.4702 
 205.000  -0.03625  -0.17375   0.17749  -101.784    3.7502   **  -0.15958   0.05113   0.16757   162.235    3.2508   **    6.5179    30.8301 
 206.000  -0.03558  -0.17298   0.17660  -101.622    3.7066   **  -0.15784   0.05159   0.16606   161.900    3.1720   **    6.4578    30.2380 
 207.000  -0.03488  -0.17217   0.17567  -101.452    3.6607   **  -0.15607   0.05205   0.16452   161.556    3.0911   **    6.3955    29.6879 
 208.000  -0.03415  -0.17132   0.17469  -101.274    3.6124   **  -0.15426   0.05251   0.16295   161.201    3.0080   **    6.3310    29.1746 
 209.000  -0.03340  -0.17043   0.17368  -101.088    3.5617   **  -0.15242   0.05298   0.16136   160.834    2.9229   **    6.2643    28.6940 
 210.000  -0.03262  -0.16951   0.17262  -100.892    3.5087   **  -0.15055   0.05344   0.15975   160.457    2.8358   **    6.1956    28.2429 
 211.000  -0.03181  -0.16855   0.17152  -100.688    3.4534   **  -0.14865   0.05391   0.15812   160.068    2.7468   **    6.1247    27.8183 
 212.000  -0.03098  -0.16755   0.17039  -100.474    3.3958   **  -0.14673   0.05437   0.15648   159.667    2.6558   **    6.0519    27.4179 
 213.000  -0.03012  -0.16652   0.16922  -100.251    3.3360   **  -0.14478   0.05484   0.15481   159.254    2.5631   **    5.9770    27.0396 
 214.000  -0.02923  -0.16546   0.16802  -100.019    3.2740   **  -0.14280   0.05531   0.15314   158.828    2.4685   **    5.9002    26.6817 
 215.000  -0.02832  -0.16436   0.16678   -99.776    3.2099   **  -0.14081   0.05578   0.15145   158.390    2.3723   **    5.8216    26.3429 
 216.000  -0.02739  -0.16324   0.16552   -99.524    3.1437   **  -0.13879   0.05625   0.14976   157.939    2.2745   **    5.7411    26.0217 
 217.000  -0.02643  -0.16208   0.16422   -99.261    3.0755   **  -0.13676   0.05672   0.14805   157.474    2.1752   **    5.6589    25.7171 
 218.000  -0.02545  -0.16090   0.16290   -98.987    3.0052   **  -0.13471   0.05719   0.14634   156.996    2.0744   **    5.5750    25.4283 
 219.000  -0.02444  -0.15969   0.16155   -98.703    2.9329   **  -0.13264   0.05766   0.14463   156.503    1.9723   **    5.4894    25.1544 
 220.000  -0.02342  -0.15845   0.16018   -98.407    2.8588   **  -0.13056   0.05814   0.14292   155.997    1.8689   **    5.4023    24.8947 
 221.000  -0.02237  -0.15719   0.15878   -98.101    2.7827   **  -0.12847   0.05861   0.14121   155.476    1.7644   **    5.3136    24.6487 
 222.000  -0.02131  -0.15591   0.15736   -97.782    2.7049   **  -0.12637   0.05909   0.13951   154.939    1.6588   **    5.2235    24.4159 
 223.000  -0.02022  -0.15461   0.15593   -97.452    2.6252   **  -0.12427   0.05957   0.13781   154.388    1.5522   **    5.1321    24.1960 
 224.000  -0.01912  -0.15329   0.15447   -97.109    2.5439   **  -0.12215   0.06005   0.13611   153.821    1.4449   **    5.0394    23.9885 
 225.000  -0.01799  -0.15194   0.15300   -96.754    2.4609   **  -0.12003   0.06053   0.13443   153.238    1.3369   **    4.9454    23.7934 
 226.000  -0.01685  -0.15058   0.15152   -96.386    2.3763   **  -0.11791   0.06101   0.13276   152.640    1.2282   **    4.8504    23.6103 
 227.000  -0.01569  -0.14920   0.15003   -96.005    2.2902   **  -0.11579   0.06150   0.13110   152.025    1.1192   **    4.7543    23.4392 
 228.000  -0.01452  -0.14781   0.14852   -95.610    2.2025   **  -0.11366   0.06199   0.12946   151.394    1.0099   **    4.6573    23.2799 
 229.000  -0.01333  -0.14640   0.14701   -95.202    2.1135   **  -0.11154   0.06247   0.12784   150.746    0.9004   **    4.5595    23.1326 
 230.000  -0.01212  -0.14498   0.14548   -94.779    2.0232   **  -0.10942   0.06297   0.12624   150.081    0.7909   **    4.4609    22.9973 
 231.000  -0.01090  -0.14354   0.14396   -94.343    1.9315   **  -0.10730   0.06346   0.12466   149.400    0.6816   **    4.3617    22.8740 
 232.000  -0.00967  -0.14210   0.14243   -93.891    1.8387   **  -0.10519   0.06395   0.12311   148.702    0.5726   **    4.2619    22.7629 
 233.000  -0.00842  -0.14064   0.14089   -93.425    1.7447   **  -0.10309   0.06445   0.12158   147.986    0.4641   **    4.1617    22.6642 
 234.000  -0.00716  -0.13918   0.13936   -92.944    1.6497   **  -0.10100   0.06495   0.12008   147.254    0.3563   **    4.0613    22.5781 
