 [antenna_pattern.dat]

  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
   146.000   -1.6669   -2.0519   -3.0914   -1.1349
   147.000   -1.6008   -1.9245   -2.9662   -1.0583
   148.000   -1.5356   -1.8016   -2.8438   -0.9844
   149.000   -1.4716   -1.6832   -2.7241   -0.9130
   150.000   -1.4086   -1.5692   -2.6072   -0.8442
   151.000   -1.3468   -1.4594   -2.4932   -0.7781
   152.000   -1.2863   -1.3540   -2.3820   -0.7146
   153.000   -1.2270   -1.2528   -2.2737   -0.6537
   154.000   -1.1689   -1.1558   -2.1683   -0.5955
   155.000   -1.1123   -1.0629   -2.0659   -0.5400
   156.000   -1.0569   -0.9741   -1.9664   -0.4871
   157.000   -1.0030   -0.8894   -1.8699   -0.4370
   158.000   -0.9506   -0.8087   -1.7763   -0.3895
   159.000   -0.8996   -0.7320   -1.6858   -0.3447
   160.000   -0.8501   -0.6592   -1.5983   -0.3026
   161.000   -0.8022   -0.5904   -1.5138   -0.2633
   162.000   -0.7558   -0.5254   -1.4323   -0.2267
   163.000   -0.7110   -0.4643   -1.3539   -0.1928
   164.000   -0.6678   -0.4071   -1.2785   -0.1616
   165.000   -0.6262   -0.3537   -1.2061   -0.1332
   166.000   -0.5863   -0.3041   -1.1367   -0.1075
   167.000   -0.5481   -0.2583   -1.0704   -0.0845
   168.000   -0.5116   -0.2163   -1.0071   -0.0643
   169.000   -0.4768   -0.1781   -0.9468   -0.0469
   170.000   -0.4437   -0.1436   -0.8895   -0.0322
   171.000   -0.4123   -0.1128   -0.8353   -0.0202
   172.000   -0.3827   -0.0857   -0.7841   -0.0111
   173.000   -0.3548   -0.0624   -0.7358   -0.0046
   174.000   -0.3287   -0.0428   -0.6906   -0.0009
   175.000   -0.3043   -0.0268   -0.6484    0.0000
   176.000   -0.2818   -0.0146   -0.6091   -0.0018
   177.000   -0.2610   -0.0060   -0.5728   -0.0064
   178.000   -0.2420   -0.0012   -0.5395   -0.0137
   179.000   -0.2248    0.0000   -0.5092   -0.0237
   180.000   -0.2093   -0.0025   -0.4817   -0.0365
   181.000   -0.1957   -0.0087   -0.4573   -0.0520
   182.000   -0.1838   -0.0185   -0.4357   -0.0702
   183.000   -0.1737   -0.0321   -0.4171   -0.0911
   184.000   -0.1653   -0.0493   -0.4013   -0.1148
   185.000   -0.1588   -0.0703   -0.3884   -0.1411
   186.000   -0.1539   -0.0949   -0.3785   -0.1701
   187.000   -0.1509   -0.1232   -0.3713   -0.2018
   188.000   -0.1495   -0.1553   -0.3670   -0.2362
   189.000   -0.1499   -0.1910   -0.3655   -0.2732
   190.000   -0.1520   -0.2305   -0.3669   -0.3129
   191.000   -0.1557   -0.2737   -0.3710   -0.3551
   192.000   -0.1612   -0.3207   -0.3779   -0.4000
   193.000   -0.1683   -0.3715   -0.3876   -0.4475
   194.000   -0.1770   -0.4260   -0.4000   -0.4975
   195.000   -0.1874   -0.4844   -0.4151   -0.5501
   196.000   -0.1993   -0.5465   -0.4329   -0.6052
   197.000   -0.2129   -0.6126   -0.4534   -0.6628
   198.000   -0.2280   -0.6824   -0.4766   -0.7229
   199.000   -0.2446   -0.7562   -0.5023   -0.7855
   200.000   -0.2627   -0.8338   -0.5307   -0.8504
   201.000   -0.2823   -0.9154   -0.5617   -0.9178
   202.000   -0.3034   -1.0010   -0.5953   -0.9875
   203.000   -0.3259   -1.0906   -0.6313   -1.0595
   204.000   -0.3497   -1.1842   -0.6699   -1.1338
   205.000   -0.3749   -1.2819   -0.7110   -1.2104
   206.000   -0.4015   -1.3837   -0.7545   -1.2892
   207.000   -0.4293   -1.4896   -0.8004   -1.3701
   208.000   -0.4584   -1.5997   -0.8488   -1.4531
   209.000   -0.4888   -1.7141   -0.8995   -1.5382
   210.000   -0.5203   -1.8328   -0.9525   -1.6253
   211.000   -0.5530   -1.9558   -1.0078   -1.7144
   212.000   -0.5868   -2.0832   -1.0653   -1.8053
   213.000   -0.6216   -2.2152   -1.1251   -1.8981
   214.000   -0.6575   -2.3516   -1.1871   -1.9926
   215.000   -0.6944   -2.4927   -1.2512   -2.0888
   216.000   -0.7322   -2.6384   -1.3174   -2.1866
   217.000   -0.7710   -2.7889   -1.3857   -2.2860
   218.000   -0.8106   -2.9443   -1.4560   -2.3867
   219.000   -0.8511   -3.1047   -1.5282   -2.4889
   220.000   -0.8923   -3.2701   -1.6024   -2.5922
   221.000   -0.9342   -3.4406   -1.6784   -2.6968
   222.000   -0.9769   -3.6165   -1.7563   -2.8024
   223.000   -1.0202   -3.7978   -1.8359   -2.9089
   224.000   -1.0641   -3.9847   -1.9172   -3.0162
   225.000   -1.1085   -4.1772   -2.0002   -3.1243
   226.000   -1.1534   -4.3757   -2.0848   -3.2329
   227.000   -1.1988   -4.5802   -2.1710   -3.3419
   228.000   -1.2446   -4.7909   -2.2586   -3.4513
   229.000   -1.2907   -5.0081   -2.3476   -3.5608
   230.000   -1.3372   -5.2319   -2.4380   -3.6703
   231.000   -1.3839   -5.4626   -2.5296   -3.7796
   232.000   -1.4308   -5.7005   -2.6225   -3.8886
   233.000   -1.4779   -5.9459   -2.7164   -3.9970
   234.000   -1.5250   -6.1990   -2.8114   -4.1049
   235.000   -1.5723   -6.4602   -2.9074   -4.2118
   236.000   -1.6195   -6.7300   -3.0043   -4.3177
   237.000   -1.6668   -7.0086   -3.1020   -4.4224
   238.000   -1.7139   -7.2966   -3.2003   -4.5256
   239.000   -1.7609   -7.5945   -3.2994   -4.6273
   240.000   -1.8077   -7.9027   -3.3989   -4.7271
   241.000   -1.8543   -8.2221   -3.4989   -4.8249
   242.000   -1.9006   -8.5531   -3.5992   -4.9204
   243.000   -1.9466   -8.8966   -3.6998   -5.0135
   244.000   -1.9922   -9.2535   -3.8004   -5.1040
   245.000   -2.0374   -9.6248   -3.9011   -5.1917
   246.000   -2.0821  -10.0114   -4.0018   -5.2764
   247.000   -2.1264  -10.4148   -4.1022   -5.3579
   248.000   -2.1701  -10.8362   -4.2023   -5.4360
   249.000   -2.2132  -11.2774   -4.3020   -5.5106
   250.000   -2.2557  -11.7402   -4.4011   -5.5814
   251.000   -2.2975  -12.2268   -4.4996   -5.6484
   252.000   -2.3386  -12.7398   -4.5972   -5.7113
   253.000   -2.3790  -13.2821   -4.6940   -5.7702
   254.000   -2.4185  -13.8575   -4.7897   -5.8248
   255.000   -2.4573  -14.4703   -4.8842   -5.8750
   256.000   -2.4953  -15.1257   -4.9774   -5.9208
   257.000   -2.5323  -15.8304   -5.0691   -5.9622
   258.000   -2.5685  -16.5924   -5.1593   -5.9989
   259.000   -2.6037  -17.4224   -5.2478   -6.0311
   260.000   -2.6379  -18.3339   -5.3344   -6.0587
   261.000   -2.6711  -19.3455   -5.4190   -6.0818
   262.000   -2.7034  -20.4825   -5.5015   -6.1002
   263.000   -2.7345  -21.7814   -5.5818   -6.1141
   264.000   -2.7647  -23.2977   -5.6598   -6.1235
   265.000   -2.7937  -25.1211   -5.7352   -6.1285
   266.000   -2.8216  -27.4119   -5.8080   -6.1292
   267.000   -2.8484  -30.0000   -5.8780   -6.1256
   268.000   -2.8741  -30.0000   -5.9452   -6.1178
   269.000   -2.8986  -30.0000   -6.0094   -6.1060
   270.000   -2.9220  -30.0000   -6.0704   -6.0904
   271.000   -2.9442  -30.0000   -6.1283   -6.0709
   272.000   -2.9652  -29.6163   -6.1829   -6.0479
   273.000   -2.9850  -26.8824   -6.2340   -6.0213
   274.000   -3.0036  -24.8167   -6.2817   -5.9915
   275.000   -3.0211  -23.1588   -6.3258   -5.9584
   276.000   -3.0373  -21.7756   -6.3662   -5.9224
   277.000   -3.0523  -20.5901   -6.4029   -5.8834
   278.000   -3.0661  -19.5537   -6.4359   -5.8418
   279.000   -3.0787  -18.6337   -6.4650   -5.7977
   280.000   -3.0901  -17.8071   -6.4902   -5.7512
   281.000   -3.1003  -17.0572   -6.5115   -5.7025
   282.000   -3.1094  -16.3712   -6.5288   -5.6517
   283.000   -3.1172  -15.7393   -6.5422   -5.5990
   284.000   -3.1239  -15.1540   -6.5517   -5.5446
   285.000   -3.1294  -14.6090   -6.5571   -5.4885
   286.000   -3.1338  -14.0993   -6.5587   -5.4310
   287.000   -3.1371  -13.6207   -6.5562   -5.3722
   288.000   -3.1392  -13.1699   -6.5499   -5.3121
   289.000   -3.1402  -12.7438   -6.5398   -5.2510
   290.000   -3.1402  -12.3401   -6.5258   -5.1890
   291.000   -3.1391  -11.9566   -6.5081   -5.1261
   292.000   -3.1369  -11.5915   -6.4866   -5.0625
   293.000   -3.1337  -11.2432   -6.4616   -4.9983
   294.000   -3.1295  -10.9102   -6.4330   -4.9337
   295.000   -3.1243  -10.5915   -6.4010   -4.8687
   296.000   -3.1182  -10.2859   -6.3656   -4.8034
   297.000   -3.1112   -9.9924   -6.3269   -4.7379
   298.000   -3.1033   -9.7103   -6.2851   -4.6724
   299.000   -3.0945   -9.4387   -6.2403   -4.6068
   300.000   -3.0848   -9.1769   -6.1926   -4.5414
   301.000   -3.0744   -8.9245   -6.1420   -4.4761
   302.000   -3.0631   -8.6808   -6.0888   -4.4111
   303.000   -3.0511   -8.4453   -6.0330   -4.3464
   304.000   -3.0385   -8.2176   -5.9749   -4.2821
   305.000   -3.0251   -7.9973   -5.9144   -4.2184
   306.000   -3.0111   -7.7840   -5.8518   -4.1552
   307.000   -2.9965   -7.5774   -5.7872   -4.0926
   308.000   -2.9813   -7.3772   -5.7207   -4.0307
   309.000   -2.9656   -7.1831   -5.6525   -3.9696
   310.000   -2.9494   -6.9948   -5.5827   -3.9093
   311.000   -2.9327   -6.8122   -5.5114   -3.8499
   312.000   -2.9156   -6.6350   -5.4389   -3.7914
   313.000   -2.8982   -6.4630   -5.3651   -3.7340
   314.000   -2.8804   -6.2960   -5.2903   -3.6776
   315.000   -2.8623   -6.1340   -5.2146   -3.6223
   316.000   -2.8440   -5.9767   -5.1380   -3.5682
   317.000   -2.8255   -5.8239   -5.0609   -3.5153
   318.000   -2.8068   -5.6757   -4.9832   -3.4636
   319.000   -2.7880   -5.5318   -4.9051   -3.4133
   320.000   -2.7691   -5.3922   -4.8267   -3.3644
   321.000   -2.7502   -5.2568   -4.7481   -3.3169
   322.000   -2.7313   -5.1254   -4.6696   -3.2709
   323.000   -2.7124   -4.9981   -4.5910   -3.2264
   324.000   -2.6937   -4.8747   -4.5127   -3.1834
   325.000   -2.6750   -4.7551   -4.4346   -3.1421
   326.000   -2.6566   -4.6394   -4.3570   -3.1024
   327.000   -2.6384   -4.5274   -4.2798   -3.0644
   328.000   -2.6204   -4.4190   -4.2032   -3.0281
   329.000   -2.6028   -4.3144   -4.1273   -2.9936
   330.000   -2.5855   -4.2133   -4.0521   -2.9608
   331.000   -2.5686   -4.1158   -3.9779   -2.9300
   332.000   -2.5522   -4.0218   -3.9045   -2.9010
   333.000   -2.5362   -3.9313   -3.8322   -2.8740
   334.000   -2.5207   -3.8443   -3.7610   -2.8489
   335.000   -2.5059   -3.7607   -3.6910   -2.8257
   336.000   -2.4916   -3.6806   -3.6222   -2.8047
   337.000   -2.4779   -3.6038   -3.5548   -2.7856
   338.000   -2.4649   -3.5304   -3.4887   -2.7687
   339.000   -2.4526   -3.4603   -3.4241   -2.7539
   340.000   -2.4411   -3.3936   -3.3609   -2.7412
   341.000   -2.4304   -3.3301   -3.2994   -2.7307
   342.000   -2.4204   -3.2700   -3.2394   -2.7224
   343.000   -2.4113   -3.2132   -3.1811   -2.7163
   344.000   -2.4031   -3.1596   -3.1246   -2.7125
   345.000   -2.3958   -3.1094   -3.0698   -2.7110
   346.000   -2.3894   -3.0623   -3.0168   -2.7118
   347.000   -2.3840   -3.0185   -2.9656   -2.7149
   348.000   -2.3796   -2.9780   -2.9163   -2.7203
   349.000   -2.3762   -2.9406   -2.8690   -2.7282
   350.000   -2.3739   -2.9065   -2.8236   -2.7384
   351.000   -2.3726   -2.8757   -2.7802   -2.7510
   352.000   -2.3724   -2.8480   -2.7388   -2.7661
   353.000   -2.3733   -2.8235   -2.6994   -2.7836
   354.000   -2.3753   -2.8022   -2.6621   -2.8035
   355.000   -2.3785   -2.7841   -2.6269   -2.8260
   356.000   -2.3828   -2.7692   -2.5939   -2.8509
   357.000   -2.3883   -2.7575   -2.5629   -2.8783
   358.000   -2.3950   -2.7490   -2.5341   -2.9082
   359.000   -2.4028   -2.7437   -2.5074   -2.9406
   360.000   -2.4119   -2.7415   -2.4830   -2.9756




  É” = 0.000 Åãplane
   É∆(deg)       EÉ”       EÉ∆       ER        EL 
     0.000   -3.2068   -3.6689   -3.4000   -3.7711
     1.000   -3.2156   -3.6709   -3.3803   -3.8043
     2.000   -3.2259   -3.6762   -3.3630   -3.8403
     3.000   -3.2378   -3.6850   -3.3481   -3.8791
     4.000   -3.2513   -3.6971   -3.3357   -3.9207
     5.000   -3.2663   -3.7127   -3.3256   -3.9651
     6.000   -3.2828   -3.7316   -3.3180   -4.0123
     7.000   -3.3010   -3.7539   -3.3128   -4.0623
     8.000   -3.3206   -3.7796   -3.3101   -4.1150
     9.000   -3.3419   -3.8087   -3.3098   -4.1706
    10.000   -3.3646   -3.8411   -3.3118   -4.2289
    11.000   -3.3890   -3.8769   -3.3163   -4.2900
    12.000   -3.4148   -3.9160   -3.3233   -4.3538
    13.000   -3.4421   -3.9585   -3.3326   -4.4204
    14.000   -3.4710   -4.0044   -3.3443   -4.4898
    15.000   -3.5013   -4.0535   -3.3583   -4.5618
    16.000   -3.5331   -4.1061   -3.3748   -4.6365
    17.000   -3.5663   -4.1619   -3.3936   -4.7139
    18.000   -3.6009   -4.2211   -3.4147   -4.7940
    19.000   -3.6369   -4.2837   -3.4381   -4.8767
    20.000   -3.6742   -4.3495   -3.4639   -4.9619
    21.000   -3.7129   -4.4187   -3.4919   -5.0498
    22.000   -3.7528   -4.4913   -3.5222   -5.1401
    23.000   -3.7940   -4.5671   -3.5547   -5.2329
    24.000   -3.8365   -4.6463   -3.5895   -5.3282
    25.000   -3.8801   -4.7288   -3.6265   -5.4258
    26.000   -3.9248   -4.8147   -3.6656   -5.5258
    27.000   -3.9706   -4.9040   -3.7069   -5.6281
    28.000   -4.0175   -4.9966   -3.7504   -5.7326
    29.000   -4.0654   -5.0925   -3.7959   -5.8393
    30.000   -4.1142   -5.1919   -3.8436   -5.9481
    31.000   -4.1639   -5.2947   -3.8933   -6.0589
    32.000   -4.2144   -5.4009   -3.9450   -6.1716
    33.000   -4.2658   -5.5106   -3.9988   -6.2863
    34.000   -4.3178   -5.6238   -4.0545   -6.4027
    35.000   -4.3706   -5.7406   -4.1122   -6.5208
    36.000   -4.4239   -5.8609   -4.1719   -6.6405
    37.000   -4.4778   -5.9848   -4.2334   -6.7616
    38.000   -4.5322   -6.1123   -4.2969   -6.8842
    39.000   -4.5869   -6.2437   -4.3622   -7.0080
    40.000   -4.6421   -6.3788   -4.4293   -7.1329
    41.000   -4.6974   -6.5177   -4.4983   -7.2588
    42.000   -4.7530   -6.6607   -4.5690   -7.3855
    43.000   -4.8087   -6.8077   -4.6415   -7.5129
    44.000   -4.8645   -6.9588   -4.7157   -7.6407
    45.000   -4.9203   -7.1142   -4.7916   -7.7690
    46.000   -4.9759   -7.2740   -4.8692   -7.8973
    47.000   -5.0313   -7.4383   -4.9485   -8.0257
    48.000   -5.0865   -7.6073   -5.0294   -8.1537
    49.000   -5.1414   -7.7812   -5.1118   -8.2812
    50.000   -5.1958   -7.9602   -5.1959   -8.4081
    51.000   -5.2497   -8.1444   -5.2815   -8.5339
    52.000   -5.3030   -8.3341   -5.3686   -8.6585
    53.000   -5.3557   -8.5296   -5.4572   -8.7816
    54.000   -5.4075   -8.7311   -5.5473   -8.9028
    55.000   -5.4586   -8.9390   -5.6388   -9.0220
    56.000   -5.5086   -9.1536   -5.7317   -9.1387
    57.000   -5.5577   -9.3753   -5.8260   -9.2526
    58.000   -5.6056   -9.6046   -5.9216   -9.3634
    59.000   -5.6523   -9.8417   -6.0184   -9.4707
    60.000   -5.6978  -10.0874   -6.1165   -9.5742
    61.000   -5.7418  -10.3422   -6.2159   -9.6734
    62.000   -5.7844  -10.6067   -6.3163   -9.7680
    63.000   -5.8255  -10.8817   -6.4179   -9.8577
    64.000   -5.8649  -11.1679   -6.5205   -9.9419
    65.000   -5.9026  -11.4662   -6.6240  -10.0204
    66.000   -5.9385  -11.7777   -6.7285  -10.0926
    67.000   -5.9725  -12.1035   -6.8338  -10.1584
    68.000   -6.0045  -12.4449   -6.9397  -10.2172
    69.000   -6.0345  -12.8034   -7.0463  -10.2687
    70.000   -6.0624  -13.1807   -7.1534  -10.3127
    71.000   -6.0881  -13.5787   -7.2609  -10.3487
    72.000   -6.1115  -13.9997   -7.3686  -10.3766
    73.000   -6.1325  -14.4463   -7.4765  -10.3960
    74.000   -6.1512  -14.9217   -7.5842  -10.4069
    75.000   -6.1674  -15.4296   -7.6917  -10.4089
    76.000   -6.1811  -15.9745   -7.7987  -10.4020
    77.000   -6.1921  -16.5617   -7.9049  -10.3861
    78.000   -6.2006  -17.1979   -8.0103  -10.3613
    79.000   -6.2063  -17.8916   -8.1144  -10.3274
    80.000   -6.2093  -18.6534   -8.2170  -10.2846
    81.000   -6.2095  -19.4972   -8.3177  -10.2330
    82.000   -6.2069  -20.4416   -8.4163  -10.1727
    83.000   -6.2015  -21.5120   -8.5123  -10.1040
    84.000   -6.1932  -22.7451   -8.6053  -10.0271
    85.000   -6.1819  -24.1954   -8.6950   -9.9423
    86.000   -6.1678  -25.9495   -8.7808   -9.8498
    87.000   -6.1507  -28.1556   -8.8623   -9.7501
    88.000   -6.1306  -30.0000   -8.9390   -9.6434
    89.000   -6.1076  -30.0000   -9.0104   -9.5301
    90.000   -6.0817  -30.0000   -9.0761   -9.4107
    91.000   -6.0528  -30.0000   -9.1353   -9.2855
    92.000   -6.0210  -30.0000   -9.1878   -9.1550
    93.000   -5.9863  -29.0124   -9.2329   -9.0195
    94.000   -5.9487  -26.4541   -9.2701   -8.8794
    95.000   -5.9082  -24.4419   -9.2991   -8.7351
    96.000   -5.8650  -22.7859   -9.3192   -8.5871
    97.000   -5.8189  -21.3786   -9.3303   -8.4357
    98.000   -5.7701  -20.1546   -9.3318   -8.2813
    99.000   -5.7187  -19.0709   -9.3236   -8.1242
   100.000   -5.6646  -18.0981   -9.3055   -7.9647
   101.000   -5.6079  -17.2152   -9.2772   -7.8033
   102.000   -5.5487  -16.4066   -9.2387   -7.6402
   103.000   -5.4871  -15.6605   -9.1900   -7.4757
   104.000   -5.4231  -14.9676   -9.1313   -7.3101
   105.000   -5.3569  -14.3208   -9.0626   -7.1437
   106.000   -5.2884  -13.7142   -8.9842   -6.9767
   107.000   -5.2178  -13.1430   -8.8965   -6.8094
   108.000   -5.1452  -12.6033   -8.7997   -6.6419
   109.000   -5.0706  -12.0917   -8.6944   -6.4745
   110.000   -4.9941  -11.6056   -8.5810   -6.3075
   111.000   -4.9159  -11.1424   -8.4599   -6.1408
   112.000   -4.8360  -10.7003   -8.3318   -5.9749
   113.000   -4.7546  -10.2774   -8.1972   -5.8097
   114.000   -4.6717   -9.8722   -8.0567   -5.6455
   115.000   -4.5874   -9.4833   -7.9108   -5.4824
   116.000   -4.5018   -9.1097   -7.7601   -5.3205
   117.000   -4.4151   -8.7503   -7.6052   -5.1599
   118.000   -4.3273   -8.4041   -7.4466   -5.0009
   119.000   -4.2385   -8.0704   -7.2849   -4.8433
   120.000   -4.1489   -7.7483   -7.1205   -4.6875
   121.000   -4.0585   -7.4373   -6.9540   -4.5334
   122.000   -3.9675   -7.1368   -6.7858   -4.3811
   123.000   -3.8759   -6.8462   -6.6164   -4.2308
   124.000   -3.7838   -6.5651   -6.4461   -4.0824
   125.000   -3.6914   -6.2930   -6.2753   -3.9361
   126.000   -3.5988   -6.0295   -6.1045   -3.7920
   127.000   -3.5059   -5.7742   -5.9338   -3.6500
   128.000   -3.4130   -5.5268   -5.7636   -3.5103
   129.000   -3.3202   -5.2871   -5.5943   -3.3729
   130.000   -3.2274   -5.0547   -5.4259   -3.2378
   131.000   -3.1348   -4.8294   -5.2589   -3.1051
   132.000   -3.0426   -4.6109   -5.0933   -2.9749
   133.000   -2.9507   -4.3990   -4.9294   -2.8471
   134.000   -2.8593   -4.1936   -4.7673   -2.7219
   135.000   -2.7684   -3.9944   -4.6072   -2.5992
   136.000   -2.6782   -3.8013   -4.4493   -2.4790
   137.000   -2.5886   -3.6141   -4.2937   -2.3615
   138.000   -2.4999   -3.4326   -4.1404   -2.2466
   139.000   -2.4120   -3.2568   -3.9897   -2.1344
   140.000   -2.3250   -3.0864   -3.8415   -2.0249
   141.000   -2.2390   -2.9215   -3.6960   -1.9181
   142.000   -2.1541   -2.7618   -3.5533   -1.8141
   143.000   -2.0702   -2.6073   -3.4134   -1.7128
   144.000   -1.9876   -2.4579   -3.2763   -1.6142
   145.000   -1.9063   -2.3134   -3.1422   -1.5185
   146.000   -1.8262   -2.1739   -3.0111   -1.4256
   147.000   -1.7475   -2.0391   -2.8830   -1.3355
   148.000   -1.6702   -1.9091   -2.7580   -1.2483
   149.000   -1.5944   -1.7839   -2.6361   -1.1640
   150.000   -1.5201   -1.6632   -2.5173   -1.0825
   151.000   -1.4473   -1.5471   -2.4016   -1.0039
   152.000   -1.3762   -1.4354   -2.2892   -0.9282
   153.000   -1.3067   -1.3283   -2.1799   -0.8554
   154.000   -1.2389   -1.2255   -2.0738   -0.7855
   155.000   -1.1728   -1.1272   -1.9709   -0.7186
   156.000   -1.1085   -1.0331   -1.8713   -0.6546
   157.000   -1.0459   -0.9433   -1.7749   -0.5936
   158.000   -0.9853   -0.8578   -1.6818   -0.5355
   159.000   -0.9265   -0.7765   -1.5919   -0.4804
   160.000   -0.8695   -0.6993   -1.5053   -0.4282
   161.000   -0.8145   -0.6263   -1.4220   -0.3791
   162.000   -0.7615   -0.5575   -1.3419   -0.3329
   163.000   -0.7104   -0.4927   -1.2651   -0.2897
   164.000   -0.6613   -0.4320   -1.1916   -0.2495
   165.000   -0.6143   -0.3754   -1.1213   -0.2122
   166.000   -0.5692   -0.3228   -1.0543   -0.1780
   167.000   -0.5262   -0.2742   -0.9906   -0.1468
   168.000   -0.4853   -0.2296   -0.9301   -0.1186
   169.000   -0.4465   -0.1890   -0.8729   -0.0934
   170.000   -0.4097   -0.1524   -0.8190   -0.0712
   171.000   -0.3751   -0.1197   -0.7683   -0.0520
   172.000   -0.3426   -0.0910   -0.7208   -0.0358
   173.000   -0.3122   -0.0662   -0.6766   -0.0227
   174.000   -0.2839   -0.0454   -0.6356   -0.0125
   175.000   -0.2577   -0.0285   -0.5978   -0.0053
   176.000   -0.2337   -0.0155   -0.5632   -0.0012
   177.000   -0.2119   -0.0064   -0.5319    0.0000
   178.000   -0.1921   -0.0013   -0.5037   -0.0018
   179.000   -0.1745    0.0000   -0.4787   -0.0067
   180.000   -0.1591   -0.0027   -0.4569   -0.0145
   181.000   -0.1458   -0.0092   -0.4382   -0.0253
   182.000   -0.1346   -0.0197   -0.4227   -0.0390
   183.000   -0.1255   -0.0341   -0.4103   -0.0558
   184.000   -0.1186   -0.0524   -0.4011   -0.0755
   185.000   -0.1137   -0.0746   -0.3949   -0.0981
   186.000   -0.1110   -0.1008   -0.3919   -0.1237
   187.000   -0.1103   -0.1309   -0.3919   -0.1523
   188.000   -0.1117   -0.1649   -0.3950   -0.1837
   189.000   -0.1151   -0.2029   -0.4012   -0.2181
   190.000   -0.1206   -0.2449   -0.4104   -0.2553
   191.000   -0.1282   -0.2908   -0.4226   -0.2955
   192.000   -0.1377   -0.3407   -0.4378   -0.3385
   193.000   -0.1492   -0.3946   -0.4560   -0.3844
   194.000   -0.1627   -0.4526   -0.4772   -0.4331
   195.000   -0.1781   -0.5146   -0.5013   -0.4847
   196.000   -0.1955   -0.5806   -0.5283   -0.5390
   197.000   -0.2148   -0.6507   -0.5582   -0.5961
   198.000   -0.2359   -0.7249   -0.5910   -0.6560
   199.000   -0.2588   -0.8033   -0.6267   -0.7186
   200.000   -0.2836   -0.8858   -0.6652   -0.7839
   201.000   -0.3102   -0.9725   -0.7065   -0.8519
   202.000   -0.3385   -1.0634   -0.7506   -0.9226
   203.000   -0.3686   -1.1585   -0.7974   -0.9958
   204.000   -0.4004   -1.2579   -0.8470   -1.0717
   205.000   -0.4338   -1.3616   -0.8992   -1.1501
   206.000   -0.4688   -1.4697   -0.9541   -1.2310
   207.000   -0.5054   -1.5822   -1.0116   -1.3144
   208.000   -0.5436   -1.6992   -1.0718   -1.4003
   209.000   -0.5833   -1.8206   -1.1345   -1.4885
   210.000   -0.6244   -1.9466   -1.1997   -1.5791
   211.000   -0.6670   -2.0772   -1.2674   -1.6719
   212.000   -0.7109   -2.2124   -1.3375   -1.7670
   213.000   -0.7562   -2.3524   -1.4100   -1.8643
   214.000   -0.8028   -2.4971   -1.4850   -1.9637
   215.000   -0.8507   -2.6468   -1.5622   -2.0652
   216.000   -0.8997   -2.8014   -1.6417   -2.1687
   217.000   -0.9500   -2.9610   -1.7234   -2.2740
   218.000   -1.0013   -3.1258   -1.8072   -2.3812
   219.000   -1.0537   -3.2957   -1.8932   -2.4902
   220.000   -1.1071   -3.4710   -1.9813   -2.6009
   221.000   -1.1614   -3.6518   -2.0713   -2.7131
   222.000   -1.2167   -3.8381   -2.1633   -2.8269
   223.000   -1.2728   -4.0301   -2.2571   -2.9420
   224.000   -1.3297   -4.2279   -2.3528   -3.0584
   225.000   -1.3874   -4.4317   -2.4502   -3.1760
   226.000   -1.4457   -4.6417   -2.5493   -3.2946
   227.000   -1.5047   -4.8579   -2.6500   -3.4142
   228.000   -1.5643   -5.0807   -2.7522   -3.5346
   229.000   -1.6244   -5.3102   -2.8559   -3.6556
   230.000   -1.6849   -5.5467   -2.9609   -3.7772
   231.000   -1.7459   -5.7903   -3.0672   -3.8991
   232.000   -1.8072   -6.0414   -3.1747   -4.0213
   233.000   -1.8688   -6.3003   -3.2833   -4.1435
   234.000   -1.9306   -6.5672   -3.3928   -4.2656
   235.000   -1.9926   -6.8425   -3.5033   -4.3874
   236.000   -2.0547   -7.1266   -3.6146   -4.5088
   237.000   -2.1169   -7.4199   -3.7266   -4.6295
   238.000   -2.1790   -7.7229   -3.8392   -4.7494
   239.000   -2.2411   -8.0361   -3.9522   -4.8682
   240.000   -2.3031   -8.3600   -4.0656   -4.9858
   241.000   -2.3649   -8.6953   -4.1793   -5.1019
   242.000   -2.4264   -9.0427   -4.2931   -5.2164
   243.000   -2.4877   -9.4029   -4.4069   -5.3290
   244.000   -2.5486   -9.7768   -4.5205   -5.4396
   245.000   -2.6091  -10.1655   -4.6339   -5.5478
   246.000   -2.6691  -10.5700   -4.7469   -5.6536
   247.000   -2.7286  -10.9916   -4.8594   -5.7566
   248.000   -2.7875  -11.4318   -4.9713   -5.8567
   249.000   -2.8458  -11.8923   -5.0823   -5.9536
   250.000   -2.9034  -12.3749   -5.1925   -6.0472
   251.000   -2.9603  -12.8819   -5.3015   -6.1373
   252.000   -3.0164  -13.4161   -5.4093   -6.2237
   253.000   -3.0717  -13.9805   -5.5158   -6.3063
   254.000   -3.1260  -14.5788   -5.6208   -6.3848
   255.000   -3.1795  -15.2156   -5.7241   -6.4591
   256.000   -3.2320  -15.8964   -5.8257   -6.5290
   257.000   -3.2834  -16.6281   -5.9253   -6.5945
   258.000   -3.3338  -17.4192   -6.0229   -6.6555
   259.000   -3.3831  -18.2809   -6.1183   -6.7118
   260.000   -3.4313  -19.2277   -6.2113   -6.7634
   261.000   -3.4783  -20.2792   -6.3019   -6.8103
   262.000   -3.5240  -21.4627   -6.3899   -6.8523
   263.000   -3.5685  -22.8181   -6.4752   -6.8895
